,Player,Tm,Age,G,GS,Cmp,Att_Pass,Yds_Pass,TD (Pass),Int,Att_Rush,Yds (Rush),Y/A,TD (Rush),Fmb,FL,TD,2PM,2PP,PPR,Total_Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR_Rush,PPR_RushAtt,Tgt_gm,PPR_Snap,Passer_Rating,Year,TD_Pct
605,BAKER MAYFIELD,TAM,28.0,17.0,17.0,364.0,566.0,4044.0,28.0,10.0,62.0,163.0,2.63,1.0,8.0,3.0,1.0,0.0,2.0,274.1,1100,64,99.7,253.76,0.448339222614841,7.144876325088339,22.3,0.3596774193548387,,0.2491818181818182,89.72467608951709,2023,0.09090909090909091
611,TUA TAGOVAILOA,MIA,25.0,17.0,17.0,388.0,560.0,4624.0,29.0,14.0,35.0,74.0,2.11,0.0,13.0,5.0,0.0,0.0,0.0,270.4,1045,61,95.2,272.96000000000004,0.4874285714285715,8.257142857142858,7.4,0.2114285714285714,,0.258755980861244,87.64880952380952,2023,
621,TREVOR LAWRENCE,JAX,24.0,16.0,16.0,370.0,564.0,4016.0,21.0,14.0,70.0,339.0,4.84,4.0,12.0,7.0,4.0,0.0,1.0,262.5,1047,65,89.8,216.64,0.384113475177305,7.120567375886525,57.9,0.8271428571428571,,0.2507163323782235,82.71867612293144,2023,0.38204393505253104
622,SAM HOWELL,WAS,23.0,17.0,17.0,388.0,612.0,3946.0,21.0,21.0,48.0,263.0,5.48,5.0,4.0,2.0,5.0,1.0,1.0,257.5,1061,62,95.8,199.84,0.3265359477124183,6.447712418300654,56.3,1.1729166666666666,0.0588235294117647,0.2426955702167766,77.6988017429194,2023,0.47125353440150797
623,RUSSELL WILSON,DEN,35.0,15.0,15.0,297.0,447.0,3070.0,26.0,8.0,80.0,341.0,4.26,3.0,10.0,5.0,3.0,0.0,2.0,256.9,938,62,87.5,210.8,0.4715883668903803,6.868008948545861,52.1,0.65125,,0.2738805970149253,92.61651752423565,2023,0.31982942430703626
624,MATTHEW STAFFORD,LAR,35.0,15.0,15.0,326.0,521.0,3965.0,24.0,11.0,21.0,65.0,3.1,0.0,0.0,0.0,0.0,1.0,1.0,243.1,1000,66,87.1,232.6,0.4464491362763915,7.610364683301343,6.5,0.3095238095238095,,0.2430999999999999,87.08173384516954,2023,
625,DEREK CARR,NOR,32.0,17.0,17.0,375.0,548.0,3878.0,25.0,8.0,32.0,40.0,1.25,0.0,7.0,3.0,0.0,0.0,2.0,241.1,978,57,84.5,239.12,0.4363503649635036,7.076642335766423,4.0,0.125,,0.246523517382413,89.89203163017031,2023,
626,JUSTIN HERBERT,LAC,25.0,13.0,13.0,297.0,456.0,3134.0,20.0,7.0,52.0,228.0,4.38,3.0,4.0,1.0,3.0,0.0,1.0,234.2,838,64,95.8,191.36,0.4196491228070175,6.87280701754386,40.8,0.7846153846153846,0.0769230769230769,0.2794749403341288,88.85416666666667,2023,0.35799522673031026
627,JUSTIN FIELDS,CHI,24.0,13.0,13.0,227.0,370.0,2562.0,16.0,9.0,124.0,657.0,5.3,4.0,10.0,4.0,4.0,0.0,0.0,230.2,829,63,72.8,148.48000000000002,0.4012972972972973,6.924324324324324,89.7,0.7233870967741935,,0.2776839565741857,84.75225225225226,2023,0.48250904704463204
628,GENO SMITH,SEA,33.0,15.0,15.0,323.0,499.0,3624.0,20.0,9.0,37.0,155.0,4.19,1.0,5.0,3.0,1.0,0.0,2.0,227.3,906,60,86.2,206.96,0.414749498997996,7.2625250501002,21.5,0.581081081081081,0.0666666666666666,0.2508830022075055,86.45875083500334,2023,0.11037527593818984
629,JOSHUA DOBBS,2TM,28.0,13.0,12.0,262.0,417.0,2464.0,13.0,10.0,77.0,421.0,5.47,6.0,14.0,7.0,6.0,2.0,1.0,200.7,854,65,75.4,130.56,0.3130935251798561,5.908872901678657,78.1,1.0142857142857142,,0.2350117096018735,80.93425259792167,2023,0.702576112412178
630,GARDNER MINSHEW,IND,27.0,17.0,13.0,305.0,490.0,3305.0,15.0,9.0,34.0,100.0,2.94,3.0,8.0,5.0,3.0,0.0,2.0,196.2,972,60,84.7,174.2,0.3555102040816326,6.744897959183674,28.0,0.8235294117647058,,0.2018518518518518,83.06122448979592,2023,0.30864197530864196
631,DESMOND RIDDER,ATL,24.0,15.0,13.0,249.0,388.0,2836.0,12.0,12.0,53.0,193.0,3.64,5.0,12.0,7.0,5.0,0.0,2.0,177.1,850,56,75.2,137.44,0.3542268041237113,7.309278350515464,49.3,0.9301886792452828,0.0666666666666666,0.2083529411764705,78.01331615120274,2023,0.5882352941176471
633,BRYCE YOUNG,CAR,22.0,16.0,16.0,315.0,527.0,2877.0,11.0,10.0,39.0,253.0,6.49,0.0,11.0,6.0,0.0,1.0,1.0,156.4,1068,66,92.8,139.07999999999998,0.263908918406072,5.459203036053131,25.3,0.6487179487179487,,0.146441947565543,79.45841239721695,2023,
634,KIRK COUSINS,MIN,35.0,8.0,8.0,216.0,311.0,2331.0,18.0,5.0,14.0,25.0,1.79,0.0,7.0,4.0,0.0,0.0,0.0,149.7,512,64,97.9,155.24,0.4991639871382637,7.495176848874598,2.5,0.1785714285714285,,0.2923828125,93.40434083601286,2023,
635,JOE BURROW,CIN,27.0,10.0,10.0,244.0,365.0,2309.0,15.0,6.0,31.0,88.0,2.84,0.0,2.0,1.0,0.0,0.0,0.0,147.2,602,60,94.1,140.36,0.3845479452054794,6.326027397260274,8.8,0.2838709677419355,,0.2445182724252491,87.5513698630137,2023,
636,KYLER MURRAY,ARI,26.0,8.0,8.0,176.0,268.0,1799.0,10.0,5.0,44.0,244.0,5.55,3.0,7.0,0.0,3.0,0.0,1.0,146.4,538,67,98.5,101.96,0.3804477611940299,6.712686567164179,42.400000000000006,0.9636363636363636,,0.2721189591078067,85.31716417910448,2023,0.5576208178438662
639,JAKE BROWNING,CIN,27.0,9.0,7.0,171.0,243.0,1936.0,12.0,7.0,27.0,127.0,4.7,3.0,3.0,0.0,3.0,0.0,1.0,144.4,469,52,43.1,111.44,0.4586008230452675,7.967078189300412,30.700000000000003,1.137037037037037,0.1111111111111111,0.3078891257995735,85.30692729766804,2023,0.6396588486140725
650,AIDAN O'CONNELL,LVR,25.0,11.0,10.0,213.0,343.0,2218.0,12.0,7.0,17.0,11.0,0.65,1.0,4.0,2.0,1.0,0.0,0.0,125.8,641,58,61.3,122.72,0.3577842565597667,6.466472303206997,7.1,0.4176470588235293,,0.1962558502340093,83.6625364431487,2023,0.15600624024961
654,ZACH WILSON,NYJ,24.0,12.0,11.0,221.0,368.0,2271.0,8.0,7.0,36.0,211.0,5.86,0.0,11.0,7.0,0.0,1.0,1.0,119.9,688,57,66.4,108.84,0.2957608695652174,6.171195652173913,21.1,0.5861111111111111,,0.1742732558139535,79.73958333333334,2023,
660,KENNY PICKETT,PIT,25.0,12.0,12.0,201.0,324.0,2070.0,6.0,4.0,42.0,54.0,1.29,1.0,2.0,0.0,1.0,0.0,0.0,110.2,670,55,62.6,98.8,0.3049382716049382,6.388888888888889,11.4,0.2714285714285714,,0.1644776119402985,81.53034979423866,2023,0.1492537313432836
663,MAC JONES,NWE,25.0,11.0,11.0,224.0,345.0,2120.0,10.0,12.0,26.0,96.0,3.69,0.0,3.0,2.0,0.0,0.0,0.0,106.4,635,57,60.4,100.8,0.2921739130434782,6.144927536231884,9.6,0.3692307692307693,,0.1675590551181102,75.79106280193237,2023,
670,WILL LEVIS,TEN,24.0,9.0,9.0,149.0,255.0,1808.0,8.0,4.0,25.0,57.0,2.28,1.0,7.0,4.0,1.0,0.0,1.0,102.0,528,58,50.3,96.32,0.3777254901960785,7.090196078431372,11.7,0.4679999999999999,,0.1931818181818181,84.27287581699346,2023,0.1893939393939394
672,JOE FLACCO,CLE,38.0,5.0,5.0,123.0,204.0,1616.0,13.0,8.0,9.0,2.0,0.22,0.0,4.0,1.0,0.0,0.0,1.0,100.8,346,69,84.2,100.64,0.4933333333333333,7.921568627450981,0.2,0.0222222222222222,,0.2913294797687861,85.33088235294116,2023,
677,TOMMY DEVITO,NYG,25.0,9.0,6.0,114.0,178.0,1101.0,8.0,3.0,36.0,195.0,5.42,1.0,2.0,1.0,1.0,0.0,0.0,93.5,406,40,52.8,70.03999999999999,0.3934831460674157,6.185393258426966,25.5,0.7083333333333334,,0.230295566502463,88.5440074906367,2023,0.24630541871921183
684,TYROD TAYLOR,NYG,34.0,11.0,5.0,116.0,180.0,1341.0,5.0,3.0,38.0,197.0,5.18,0.0,4.0,0.0,0.0,0.0,0.0,87.3,373,33,42.5,67.64,0.3757777777777777,7.45,19.700000000000003,0.518421052631579,,0.2340482573726541,82.91666666666666,2023,
685,DESHAUN WATSON,CLE,28.0,6.0,6.0,105.0,171.0,1115.0,7.0,4.0,26.0,142.0,5.46,1.0,5.0,2.0,1.0,3.0,0.0,86.8,383,63,56.2,64.6,0.3777777777777777,6.52046783625731,20.200000000000003,0.776923076923077,,0.2266318537859007,84.37378167641326,2023,0.26109660574412535
693,RYAN TANNEHILL,TEN,35.0,10.0,8.0,149.0,230.0,1616.0,4.0,7.0,17.0,74.0,4.35,1.0,4.0,0.0,1.0,0.0,0.0,80.0,500,50,47.6,66.64,0.2897391304347826,7.026086956521739,13.4,0.788235294117647,0.1,0.16,73.73188405797102,2023,0.2
709,ANTHONY RICHARDSON,IND,21.0,4.0,4.0,50.0,84.0,577.0,3.0,1.0,25.0,136.0,5.44,4.0,3.0,1.0,4.0,0.0,2.0,72.7,173,43,50.4,33.08,0.3938095238095238,6.869047619047619,37.6,1.504,,0.4202312138728324,87.34126984126985,2023,2.312138728323699
720,BAILEY ZAPPE,NWE,24.0,10.0,6.0,127.0,212.0,1272.0,6.0,9.0,17.0,83.0,4.88,1.0,2.0,1.0,1.0,0.0,0.0,69.2,413,41,39.3,56.88,0.2683018867924528,6.0,14.3,0.8411764705882353,,0.1675544794188862,72.15801886792454,2023,0.24213075060532688
722,EASTON STICK,LAC,28.0,5.0,4.0,111.0,174.0,1129.0,3.0,1.0,27.0,144.0,5.33,1.0,5.0,4.0,1.0,0.0,0.0,67.6,320,64,27.6,55.16,0.3170114942528735,6.488505747126437,20.4,0.7555555555555555,,0.21125,83.9272030651341,2023,0.3125
724,NICK MULLENS,MIN,28.0,5.0,3.0,100.0,148.0,1306.0,7.0,8.0,10.0,25.0,2.5,0.0,2.0,0.0,0.0,0.0,0.0,66.7,244,48,31.5,64.24000000000001,0.4340540540540541,8.824324324324325,2.5,0.25,,0.2733606557377049,73.97522522522523,2023,
725,TAYLOR HEINICKE,ATL,30.0,5.0,4.0,74.0,136.0,890.0,5.0,4.0,15.0,124.0,8.27,1.0,1.0,0.0,1.0,0.0,0.0,66.0,271,54,24.0,47.6,0.35,6.544117647058823,18.4,1.2266666666666666,,0.2435424354243542,80.18382352941175,2023,0.36900369003690037
728,JIMMY GAROPPOLO,LVR,32.0,7.0,6.0,110.0,169.0,1205.0,7.0,9.0,20.0,39.0,1.95,0.0,1.0,0.0,0.0,0.0,1.0,64.1,325,46,31.1,58.2,0.344378698224852,7.1301775147929,3.9,0.195,,0.1972307692307692,72.24605522682447,2023,
746,DANIEL JONES,NYG,26.0,6.0,6.0,108.0,160.0,909.0,2.0,6.0,40.0,206.0,5.15,1.0,4.0,1.0,1.0,0.0,0.0,57.0,325,54,52.6,32.36,0.2022499999999999,5.68125,26.6,0.665,,0.1753846153846154,69.27083333333334,2023,0.3076923076923077
754,TYSON BAGENT,CHI,23.0,5.0,4.0,94.0,143.0,859.0,3.0,6.0,23.0,109.0,4.74,2.0,3.0,2.0,2.0,0.0,0.0,53.3,305,61,26.8,34.36,0.2402797202797202,6.006993006993007,22.9,0.9956521739130434,,0.1747540983606557,70.1660839160839,2023,0.6557377049180327
762,MITCHELL TRUBISKY,PIT,29.0,5.0,2.0,67.0,107.0,632.0,4.0,5.0,16.0,54.0,3.38,2.0,1.0,1.0,2.0,0.0,1.0,48.7,201,40,18.8,31.28,0.2923364485981308,5.906542056074766,17.4,1.0875,,0.2422885572139303,73.51635514018692,2023,0.9950248756218906
785,MASON RUDOLPH,PIT,28.0,4.0,3.0,55.0,74.0,719.0,3.0,0.0,10.0,8.0,0.8,0.0,3.0,1.0,0.0,0.0,0.0,39.6,199,49,18.6,40.760000000000005,0.5508108108108108,9.716216216216216,0.8,0.08,,0.1989949748743718,94.52702702702705,2023,
823,DREW LOCK,SEA,27.0,4.0,2.0,48.0,76.0,543.0,3.0,3.0,5.0,14.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,29.1,145,36,13.8,27.72,0.3647368421052631,7.144736842105263,1.4,0.28,,0.2006896551724138,77.25877192982455,2023,
831,TREVOR SIEMIAN,NYJ,32.0,5.0,3.0,86.0,153.0,724.0,2.0,4.0,11.0,40.0,3.64,0.0,5.0,3.0,0.0,0.0,0.0,27.0,287,57,59.8,28.96,0.189281045751634,4.73202614379085,4.0,0.3636363636363636,,0.0940766550522648,73.72276688453158,2023,
832,JARRETT STIDHAM,DEN,27.0,3.0,2.0,40.0,66.0,496.0,2.0,1.0,9.0,8.0,0.89,0.0,1.0,0.0,0.0,0.0,0.0,26.6,134,44,12.5,25.84,0.3915151515151515,7.515151515151516,0.8,0.0888888888888888,,0.1985074626865672,84.22979797979798,2023,
837,TYLER HUNTLEY,BAL,25.0,5.0,1.0,21.0,37.0,203.0,3.0,0.0,15.0,55.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,25.6,86,14,7.6,20.12,0.5437837837837838,5.486486486486487,5.5,0.3666666666666666,,0.2976744186046511,107.30855855855856,2023,
839,CARSON WENTZ,LAR,31.0,2.0,1.0,17.0,24.0,163.0,2.0,1.0,17.0,56.0,3.29,1.0,0.0,0.0,1.0,0.0,1.0,26.1,70,35,12.8,12.52,0.5216666666666666,6.791666666666667,11.6,0.6823529411764707,,0.3728571428571429,91.2847222222222,2023,1.4285714285714286
855,ANDY DALTON,CAR,36.0,3.0,1.0,34.0,58.0,361.0,2.0,0.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,81,20,7.0,22.44,0.3868965517241379,6.224137931034483,1.2000000000000002,0.4000000000000001,,0.291358024691358,91.85344827586206,2023,
858,JACOBY BRISSETT,WAS,31.0,3.0,0.0,18.0,23.0,224.0,3.0,0.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,22.9,46,15,4.2,20.96,0.911304347826087,9.73913043478261,1.9,0.6333333333333334,,0.4978260869565217,120.7608695652174,2023,
860,SAM DARNOLD,SFO,26.0,10.0,1.0,28.0,46.0,297.0,2.0,1.0,21.0,15.0,0.71,1.0,3.0,1.0,1.0,0.0,0.0,23.4,130,13,12.2,17.880000000000003,0.3886956521739131,6.456521739130435,7.5,0.3571428571428571,,0.18,85.8876811594203,2023,0.7692307692307693
873,DORIAN THOMPSON-ROBINSON,CLE,24.0,8.0,3.0,60.0,112.0,440.0,1.0,4.0,14.0,65.0,4.64,0.0,2.0,0.0,0.0,1.0,0.0,22.1,214,26,19.0,13.6,0.1214285714285714,3.928571428571429,6.5,0.4642857142857143,,0.1032710280373831,68.2440476190476,2023,
874,CJ BEATHARD,JAX,30.0,7.0,1.0,40.0,53.0,349.0,1.0,0.0,8.0,35.0,4.38,0.0,1.0,0.0,0.0,0.0,0.0,21.5,113,16,9.7,17.96,0.3388679245283019,6.584905660377358,3.5,0.4375,,0.1902654867256637,87.3506289308176,2023,
879,PJ WALKER,CLE,28.0,6.0,2.0,54.0,111.0,674.0,1.0,5.0,13.0,30.0,2.31,0.0,4.0,2.0,0.0,0.0,0.0,20.0,243,40,31.1,20.96,0.1888288288288288,6.072072072072072,3.0,0.2307692307692307,,0.0823045267489712,64.17792792792793,2023,
889,DAVIS MILLS,HOU,25.0,6.0,0.0,18.0,39.0,173.0,2.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,17.8,53,8,4.7,14.92,0.3825641025641025,4.435897435897436,0.9,0.45,,0.3358490566037736,96.93376068376068,2023,
914,JEFF DRISKEL,CLE,30.0,1.0,1.0,13.0,26.0,166.0,2.0,2.0,7.0,33.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,13.9,53,53,50.5,10.64,0.4092307692307692,6.384615384615385,3.3000000000000003,0.4714285714285715,,0.2622641509433962,73.58974358974358,2023,
928,MARCUS MARIOTA,PHI,30.0,3.0,0.0,15.0,23.0,164.0,1.0,1.0,8.0,52.0,6.5,0.0,1.0,1.0,0.0,0.0,0.0,11.8,44,14,3.8,8.56,0.3721739130434783,7.130434782608695,5.2,0.65,,0.2681818181818182,77.0108695652174,2023,
934,JAMEIS WINSTON,NOR,29.0,7.0,0.0,25.0,47.0,264.0,2.0,3.0,5.0,-6.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,76,10,6.6,12.560000000000002,0.2672340425531915,5.617021276595745,-0.6000000000000001,-0.12,,0.1578947368421052,67.72163120567377,2023,
937,TIM BOYLE,NYJ,29.0,3.0,2.0,48.0,77.0,360.0,1.0,4.0,4.0,5.0,1.25,0.0,2.0,0.0,0.0,0.0,0.0,10.9,122,40,17.6,10.4,0.135064935064935,4.675324675324675,0.5,0.125,,0.0893442622950819,63.19805194805195,2023,
948,CASE KEENUM,HOU,35.0,2.0,2.0,34.0,53.0,291.0,1.0,3.0,2.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,9.7,113,56,10.0,9.64,0.1818867924528302,5.490566037735849,0.1,0.05,,0.0858407079646017,63.2940251572327,2023,
973,CLAYTON TUNE,ARI,24.0,7.0,1.0,12.0,21.0,62.0,0.0,2.0,8.0,30.0,3.75,1.0,2.0,1.0,1.0,1.0,0.0,7.5,60,7,5.3,-1.52,-0.0723809523809523,2.952380952380953,9.0,1.125,,0.125,1.130952380952381,2023,1.6666666666666667
978,BLAINE GABBERT,KAN,34.0,2.0,1.0,18.0,35.0,185.0,0.0,3.0,7.0,45.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,5.9,79,39,7.0,1.4000000000000004,0.04,5.285714285714286,4.5,0.6428571428571429,,0.0746835443037974,44.345238095238095,2023,
987,BRIAN HOYER,LVR,38.0,3.0,1.0,23.0,42.0,231.0,0.0,2.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,80,26,7.6,5.24,0.1247619047619047,5.5,-0.3,-0.1,,0.06125,60.35714285714286,2023,
990,BRETT RYPIEN,LAR,27.0,2.0,1.0,18.0,38.0,172.0,0.0,1.0,3.0,19.0,6.33,0.0,2.0,1.0,0.0,0.0,0.0,4.8,78,39,7.7,4.88,0.1284210526315789,4.526315789473684,1.9,0.6333333333333334,,0.0615384615384615,68.92543859649122,2023,
1009,COOPER RUSH,DAL,30.0,7.0,0.0,18.0,24.0,144.0,0.0,1.0,12.0,-5.0,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,3.3,69,8,5.8,3.76,0.1566666666666666,6.0,-0.5,-0.0416666666666666,,0.0478260869565217,63.68055555555555,2023,
1012,MALIK WILLIS,TEN,24.0,3.0,0.0,4.0,5.0,74.0,0.0,0.0,5.0,21.0,4.2,0.0,1.0,1.0,0.0,0.0,0.0,3.1,22,7,2.1,2.96,0.592,14.8,2.1,0.42,,0.1409090909090909,81.25,2023,
1024,JAREN HALL,MIN,25.0,3.0,2.0,13.0,20.0,168.0,0.0,1.0,6.0,14.0,2.33,0.0,2.0,2.0,0.0,0.0,0.0,2.1,46,15,4.1,4.72,0.236,8.4,1.4,0.2333333333333333,,0.0456521739130434,59.79166666666666,2023,
1033,MIKE WHITE,MIA,28.0,6.0,0.0,5.0,6.0,74.0,1.0,1.0,8.0,-9.0,-1.13,0.0,1.0,1.0,0.0,0.0,0.0,2.1,53,8,4.8,4.96,0.8266666666666667,12.333333333333334,-0.9,-0.1125,,0.0396226415094339,81.38888888888887,2023,
1035,SEAN CLIFFORD,GNB,25.0,2.0,0.0,1.0,1.0,37.0,0.0,0.0,3.0,-2.0,-0.67,0.0,1.0,0.0,0.0,0.0,0.0,1.3,13,6,1.2,1.48,1.48,37.0,-0.2,-0.0666666666666666,,0.1,82.08333333333333,2023,
1047,AJ MCCARRON,CIN,33.0,2.0,0.0,4.0,5.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,17,8,3.8,0.76,0.152,3.8,0.0,,,0.0470588235294117,81.25,2023,
1058,MATT BARKLEY,JAX,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,6,6,2.0,0.0,,,-0.3,-0.1,,-0.0499999999999999,,2023,
1059,TEDDY BRIDGEWATER,DET,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,3,3,0.3,0.0,,,-0.2,-0.1,,-0.0666666666666666,,2023,
1064,NATHAN PETERMAN,CHI,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4,4,2,0.4,0.0,,,-0.4,-0.2,,-0.1,,2023,
1066,KYLE TRASK,TAM,25.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3,1,0.3,0.0,0.0,0.0,-0.1,-0.1,,-0.0333333333333333,39.58333333333333,2023,
1069,LOGAN WOODSIDE,ATL,28.0,1.0,0.0,3.0,4.0,27.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,10,10,0.9,-0.92,-0.2299999999999999,6.75,0.6000000000000001,0.6000000000000001,,-0.03,41.45833333333333,2023,
1070,KYLE ALLEN,BUF,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-13.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,38,5,3.3,0.0,,,-1.3,-0.1,,-0.0342105263157894,,2023,
1075,PATRICK MAHOMES,KAN,27.0,17.0,17.0,435.0,648.0,5250.0,41.0,12.0,61.0,358.0,5.87,4.0,5.0,0.0,4.0,1.0,2.0,417.4,1131,66,98.4,350.0,0.5401234567901234,8.101851851851851,59.8,0.980327868852459,0.0588235294117647,0.3690539345711759,94.08822016460906,2022,0.3536693191865605
1081,JOSH ALLEN,BUF,26.0,16.0,16.0,359.0,567.0,4283.0,35.0,14.0,124.0,762.0,6.15,7.0,13.0,5.0,7.0,1.0,1.0,395.5,1061,66,97.8,283.32,0.4996825396825397,7.553791887125221,118.2,0.9532258064516128,,0.3727615457115928,90.84288653733098,2022,0.6597549481621112
1086,JALEN HURTS,PHI,24.0,15.0,15.0,306.0,460.0,3701.0,22.0,6.0,165.0,760.0,4.61,13.0,9.0,2.0,13.0,2.0,0.0,378.0,1028,68,87.2,224.04,0.4870434782608695,8.045652173913043,154.0,0.9333333333333332,,0.367704280155642,91.19565217391305,2022,1.264591439688716
1091,JOE BURROW,CIN,26.0,16.0,16.0,414.0,606.0,4475.0,35.0,12.0,75.0,257.0,3.43,5.0,6.0,3.0,5.0,0.0,3.0,350.7,1091,68,98.6,295.0,0.4867986798679868,7.384488448844884,55.7,0.7426666666666667,,0.3214482126489459,91.76430143014302,2022,0.458295142071494
1114,GENO SMITH,SEA,32.0,17.0,17.0,399.0,572.0,4282.0,30.0,11.0,68.0,366.0,5.38,1.0,8.0,4.0,1.0,0.0,0.0,303.9,1093,64,100.0,269.28,0.4707692307692307,7.486013986013986,42.6,0.6264705882352941,,0.2780420860018298,90.29283216783216,2022,0.09149130832570906
1119,TREVOR LAWRENCE,JAX,23.0,17.0,17.0,387.0,584.0,4113.0,25.0,8.0,62.0,291.0,4.69,5.0,12.0,9.0,5.0,0.0,3.0,295.6,1096,64,97.6,248.52,0.4255479452054794,7.042808219178082,59.1,0.9532258064516128,,0.2697080291970803,89.2394406392694,2022,0.45620437956204374
1120,JUSTIN FIELDS,CHI,23.0,15.0,15.0,192.0,318.0,2242.0,17.0,11.0,160.0,1143.0,7.14,8.0,16.0,2.0,8.0,0.0,1.0,296.0,917,61,88.7,135.68,0.4266666666666667,7.050314465408805,162.3,1.014375,,0.3227917121046892,83.83909853249477,2022,0.8724100327153763
1124,KIRK COUSINS,MIN,34.0,17.0,17.0,424.0,643.0,4547.0,29.0,14.0,31.0,97.0,3.13,2.0,7.0,3.0,2.0,0.0,3.0,291.6,1114,65,95.4,269.88,0.4197200622083981,7.07153965785381,21.700000000000003,0.7000000000000001,,0.2617594254937163,86.6258424053914,2022,0.17953321364452424
1127,DANIEL JONES,NYG,25.0,16.0,16.0,317.0,472.0,3205.0,15.0,5.0,120.0,708.0,5.9,7.0,6.0,3.0,7.0,0.0,2.0,289.0,1040,65,91.6,178.2,0.3775423728813559,6.790254237288136,112.8,0.94,,0.2778846153846154,86.8944209039548,2022,0.6730769230769231
1131,JARED GOFF,DET,28.0,17.0,17.0,382.0,587.0,4438.0,29.0,7.0,29.0,73.0,2.52,0.0,7.0,4.0,0.0,1.0,1.0,284.3,1133,66,99.2,279.52,0.4761839863713799,7.560477001703577,7.300000000000001,0.2517241379310345,0.0588235294117647,0.2509267431597529,92.12734241908008,2022,
1137,JUSTIN HERBERT,LAC,24.0,17.0,17.0,477.0,699.0,4739.0,25.0,10.0,54.0,147.0,2.72,0.0,8.0,3.0,0.0,0.0,1.0,281.3,1162,68,97.5,269.56,0.3856366237482117,6.779685264663805,14.7,0.2722222222222222,0.1176470588235294,0.2420826161790017,86.72091082498808,2022,
1147,TOM BRADY,TAM,45.0,17.0,17.0,490.0,733.0,4694.0,25.0,9.0,29.0,-1.0,-0.03,1.0,5.0,4.0,1.0,0.0,2.0,271.7,1192,70,98.0,269.76,0.3680218281036835,6.403819918144611,5.9,0.2034482758620689,0.0588235294117647,0.2279362416107382,86.95486584811279,2022,0.08389261744966443
1148,AARON RODGERS,GNB,39.0,17.0,17.0,350.0,542.0,3695.0,26.0,12.0,34.0,94.0,2.76,1.0,8.0,4.0,1.0,0.0,2.0,239.2,1068,62,97.6,227.8,0.4202952029520295,6.817343173431734,15.4,0.4529411764705882,,0.2239700374531835,87.37238622386224,2022,0.09363295880149813
1149,LAMAR JACKSON,BAL,25.0,12.0,12.0,203.0,326.0,2242.0,17.0,7.0,112.0,764.0,6.82,3.0,5.0,2.0,3.0,0.0,1.0,236.1,728,60,66.4,143.68,0.4407361963190184,6.877300613496932,94.4,0.8428571428571429,,0.3243131868131868,88.94683026584867,2022,0.4120879120879121
1150,TUA TAGOVAILOA,MIA,24.0,13.0,13.0,259.0,400.0,3548.0,25.0,8.0,23.0,70.0,3.04,0.0,6.0,1.0,0.0,0.0,0.0,230.9,705,54,66.7,225.92,0.5648000000000001,8.87,7.0,0.3043478260869565,,0.3275177304964539,93.11458333333331,2022,
1151,RUSSELL WILSON,DEN,34.0,15.0,15.0,292.0,483.0,3524.0,16.0,11.0,55.0,277.0,5.04,3.0,6.0,2.0,3.0,0.0,0.0,225.8,961,64,84.6,182.96,0.3787991718426501,7.296066252587992,45.7,0.8309090909090909,0.0666666666666666,0.2349635796045786,81.9884403036577,2022,0.31217481789802287
1152,DEREK CARR,LVR,31.0,15.0,15.0,305.0,502.0,3522.0,24.0,14.0,24.0,102.0,4.25,0.0,4.0,0.0,0.0,0.0,0.0,219.1,946,63,85.8,208.88,0.4160956175298804,7.01593625498008,10.2,0.425,,0.2316067653276955,84.76427622841966,2022,
