NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Total,Avg,TM SNAP %,TD
Jalen Camp,WR,HOU,9,,,,,,,,,,,,,,,,22,21,22,65,21,33.9,0
Jeremy Sprinkle,TE,DAL,,3,2,9,14,13,8,,5,3,27,,3,7,23,17,17,11,22,184,10,15,0
Mo Alie-Cox,TE,IND,1,39,27,28,49,31,24,43,39,38,35,28,39,31,,40,63,34,22,610,35,54.8,4
Tre' McKitty,TE,LAC,2,,,,,,,,11,6,19,18,21,16,33,41,15,35,22,237,21,19.8,0
Allen Lazard,WR,GB,1,39,42,42,57,55,50,51,,53,44,,53,,53,49,51,56,21,716,47,64.2,8
Blake Bell,TE,KC,3,19,20,23,18,17,,6,24,26,24,23,,14,22,16,25,24,21,322,20,26.9,0
Deonte Harty,WR,NO,1,27,21,19,33,2,,,24,23,26,27,23,28,,,,24,21,298,22,31.1,3
Dazz Newsome,WR,CHI,3,,,,,,,,,,,,,,,48,34,,21,103,34,45,0
Josh Gordon,WR,KC,,,,,,9,11,8,32,19,33,29,,13,24,,8,12,21,219,18,23.5,1
Sammy Watkins,WR,BAL,,56,70,46,53,20,,,,,23,60,35,34,23,,3,14,21,458,35,36.9,1
Antony Auclair,TE,HOU,,33,10,13,16,20,28,11,15,36,,26,13,14,22,18,21,,20,316,19,29.6,1
Dyami Brown,WR,WAS,2,51,62,35,28,,47,10,,,8,9,7,6,23,9,13,7,20,335,22,29.7,0
Jimmy Graham,TE,CHI,,14,22,7,22,25,19,,,18,,12,14,21,12,19,21,17,20,263,17,23.4,3
Marcedes Lewis,TE,GB,,15,36,25,35,29,40,21,31,29,42,17,33,,36,31,25,13,20,478,28,42.8,0
Nick Vannett,TE,NO,,,,,,,,,,,,18,21,42,51,35,41,,20,228,32,39.9,1
Ryquell Armstead,RB,JAX,,,,,,,,,,,,,,,,,,14,20,34,17,18.1,0
Freddie Swain,WR,SEA,3,23,41,45,25,40,51,43,37,,41,20,31,32,27,52,29,36,19,592,34,59.7,4
Josh Oliver,TE,BAL,2,5,12,11,14,12,19,19,,12,10,,,8,9,5,,,19,155,11,12.5,0
Tarik Black,WR,NYJ,,,,,,,,,,,,,,,,,,,19,19,19,41.3,0
Alexander Mattison,RB,MIN,2,9,13,51,23,44,12,,8,9,12,12,22,65,13,,47,19,18,377,23,33,1
Brandin Cooks,WR,HOU,1,61,56,52,41,50,68,53,54,67,,53,47,43,66,49,,53,18,831,51,78,6
Cordarrelle Patterson,RB,ATL,2,24,24,26,23,46,,46,32,33,15,,29,34,34,37,25,27,18,473,29,45,5
Devin Duvernay,WR,BAL,2,39,37,33,33,64,34,36,,41,44,44,35,44,49,22,,30,18,603,37,48.6,2
JaMycal Hasty,RB,SF,4,16,25,,,,,19,19,20,,,,1,14,3,11,7,18,153,13,17.4,0
Mike Davis,RB,ATL,,54,46,37,51,50,,38,34,33,20,26,30,38,39,27,26,27,18,594,34,56.5,1
Noah Gray,TE,KC,2,7,,11,18,,38,22,10,7,25,18,,12,22,21,50,10,18,289,18,24.2,1
Reggie Gilliam,TE,BUF,1,2,14,11,18,22,4,,4,,22,7,3,,1,5,9,15,18,155,9,12.9,0
Zack Moss,RB,BUF,2,,18,44,40,42,42,,47,19,28,16,,24,,,26,16,18,380,29,31.7,1
Ben Skowronek,WR,LAR,1,,,2,,,11,1,20,3,42,,,16,14,21,4,27,17,178,12,16.3,0
Corey Clement,RB,DAL,2,1,1,3,,,,,,5,13,,,,31,,7,,17,78,4,6.4,1
David Johnson,RB,HOU,,22,26,21,27,31,32,30,11,31,,35,22,,,12,,,17,317,24,29.7,1
Drew Sample,TE,CIN,4,35,21,21,29,21,39,27,20,38,,37,39,26,18,16,32,23,17,459,27,41.7,0
Justin Jackson,RB,LAC,,11,16,7,11,,8,,7,,,5,,16,20,43,45,25,17,231,16,19.3,0
Jaret Patterson,RB,WAS,3,4,,,5,5,2,1,16,,5,13,3,4,12,10,15,39,17,151,8,13.4,0
Khalil Herbert,RB,CHI,2,1,,2,7,34,54,51,59,10,,7,10,22,5,17,8,9,17,313,18,27.9,0
Albert Okwuegbunam,TE,DEN,3,37,37,29,16,,,,26,63,24,,28,33,38,30,14,30,16,421,30,47.3,2
David Sills V,WR,NYG,3,,,,,,,27,,,,,,,,,15,40,16,98,24,37.1,0
Damien Williams,RB,CHI,,30,15,7,19,31,,11,4,,,,,,7,5,9,12,16,166,13,14.8,1
Jared Pinkney,TE,DET,,,,,,,,,,,,,,,,,,28,16,44,22,24.4,0
Nick Chubb,RB,CLE,1,31,35,40,37,40,,,33,27,,42,30,,43,37,41,30,16,482,34,43.5,1
Qadree Ollison,RB,ATL,6,,,,,,,,,,,26,,13,6,3,,5,16,69,9,16.6,0
Tom Kennedy,WR,DET,3,,4,,,,8,9,14,,,3,2,16,17,15,21,24,16,149,12,14.5,0
C.J. Saunders,WR,CAR,9,,,,,,,,,,,,,,,,,,15,15,15,20.8,0
Dominique Dafney,TE,GB,4,19,29,,,,,,14,25,,16,20,,7,,3,19,15,167,16,20.8,0
Elijhaa Penny,RB,NYG,,3,3,8,4,6,15,22,7,16,,3,5,4,5,2,13,11,15,142,8,12.9,1
Marquez Valdes-Scantling,WR,GB,1,36,43,40,,,,,,34,49,48,57,,43,41,,49,15,455,41,57.4,3
Phillip Lindsay,RB,MIA,,20,14,9,8,13,11,4,8,14,,2,15,,,,19,7,15,159,11,15.4,1
Ty Johnson,RB,NYJ,,35,33,31,20,22,,21,24,32,25,20,23,28,48,,1,31,15,409,25,36.8,2
DeVonta Smith,WR,PHI,1,62,49,57,68,62,51,60,44,44,54,72,61,44,,62,54,58,14,916,53,81.8,5
Eric Saubert,TE,DEN,1,22,24,24,8,16,28,21,7,49,6,,19,6,17,3,7,19,14,290,17,26.8,1
Khari Blasingame,RB,TEN,1,9,6,,3,6,9,13,,,,,5,,,5,9,5,14,84,7,8.5,0
Luke Stocker,TE,MIN,,,,,,,10,,17,18,20,14,6,13,16,19,4,3,14,154,12,19.5,0
Scotty Miller,WR,TB,1,8,12,32,,,,,,,,,4,4,,58,3,,14,135,15,19.4,0
Tyreek Hill,WR,KC,1,57,50,58,54,73,47,52,62,54,56,55,,50,44,60,29,52,14,867,51,72.6,9
Tony Jones Jr.,RB,NO,2,22,12,13,9,,,,,,,10,21,,20,,2,9,14,132,12,17.8,0
Cam Akers,RB,LAR,1,,,,,,,,,,,,,,,,,,13,13,13,6.7,0
Malik Turner,WR,DAL,8,,,,2,5,1,,,18,23,8,12,18,7,6,13,,13,126,9,12.5,3
Temarrick Hemingway,TE,WAS,,,,,,,,,,,,,,,,,,,13,13,6,7.2,0
Travis Homer,RB,SEA,3,2,14,16,9,8,5,12,17,,31,5,,21,,,4,24,13,181,12,18.3,0
Blake Jarwin,TE,DAL,,48,29,43,33,31,47,,32,,,,,,,,,,12,275,34,47,2
Derek Carrier,TE,OAK,,11,11,10,1,,,,,,,,,,,,,,12,45,9,12.1,0
DeAndre Carter,WR,WAS,1,2,6,5,11,58,12,39,49,,49,50,61,49,40,27,13,22,12,505,29,44.8,3
Dee Eskridge,WR,SEA,2,12,,,,,,,,,5,11,13,22,28,40,20,24,12,187,18,25,1
Greg Dortch,WR,ARI,1,,,,,,,,,4,1,,,,,,,17,12,34,6,9.9,0
Hayden Hurst,TE,ATL,1,43,30,24,49,43,,37,33,26,23,,,,43,25,22,,12,410,31,47.3,3
Noah Brown,WR,DAL,2,,12,23,21,23,18,,13,25,28,42,69,12,,,,4,12,302,23,30.2,0
N'Keal Harry,WR,NE,,,,,15,22,21,30,27,,35,26,16,25,,36,61,,12,326,27,36.2,0
Racey McMath,WR,TEN,2,8,1,17,14,,,,,,,,,,10,22,10,12,12,106,11,16,0
Cooper Rush,QB,DAL,2,,,3,,,,,73,,14,,,,,,12,,11,113,22,9.2,0
Charlie Woerner,TE,SF,3,9,9,8,6,21,,30,45,11,18,13,19,7,14,13,5,10,11,249,14,22.8,0
Juwan Johnson,TE,NO,1,12,18,8,14,6,,20,17,,10,,24,24,23,22,,27,11,236,16,21.7,4
Jonathan Williams,RB,WAS,5,,,,,,,,,,,,,,10,2,24,8,11,55,11,18,0
Kylen Granson,TE,IND,3,7,6,12,30,8,4,5,10,4,12,24,9,30,,10,32,14,11,228,13,20.5,0
Kevin Rader,TE,PIT,4,,,,,,,,,1,,,,1,1,,17,5,11,36,6,5.7,0
Parker Hesse,TE,ATL,3,4,6,,,,,,,,19,11,23,12,,,,37,11,123,15,19.7,0
Stephen Sullivan,TE,CAR,4,,,,,,,,,,,,,,,,17,8,11,36,12,17.7,0
Ashton Dulin,WR,IND,2,6,26,7,12,23,13,43,29,23,7,20,4,22,,28,28,28,10,329,19,29.5,2
Cameron Brate,TE,TB,,18,21,33,50,28,44,40,37,,30,35,17,13,21,20,31,21,10,469,27,39.6,4
Chester Rogers,WR,TEN,,39,38,28,66,31,15,,31,19,21,56,15,,16,28,31,20,10,464,29,39.2,1
Jake Kumerow,WR,BUF,,3,5,13,12,7,1,,13,1,,,5,1,5,11,16,13,10,116,7,9.7,0
Keith Kirkwood,WR,CAR,2,,,,,,,29,35,,,,,,,,,,10,74,24,35.2,0
Marcus Kemp,WR,KC,2,5,2,7,2,4,6,6,2,3,4,,,4,4,2,11,3,10,75,4,6.3,0
Tevin Coleman,RB,NYJ,,17,7,,11,5,,,,,17,20,30,23,,21,19,,10,180,16,16.2,0
Trent Sherfield,WR,SF,1,27,24,2,22,9,,16,7,4,18,11,20,57,13,5,12,8,10,265,15,24.3,1
Blaine Gabbert,QB,TB,2,,3,,,12,,8,,,,9,,,,,3,,9,44,7,3.7,0
Isaiah Ford,WR,MIA,,,,,,3,5,19,8,4,11,1,12,14,,19,20,17,9,142,10,15.9,2
Kenjon Barner,RB,TB,,,,,,,,,,,,,,,,,,,9,9,3,3.3,0
Nyheim Hines,RB,IND,4,34,25,34,22,26,11,19,25,28,18,13,25,14,,10,18,21,9,352,20,31.6,1
O.J. Howard,TE,TB,3,6,11,14,51,44,49,37,28,,28,20,9,6,5,10,24,14,9,365,21,30.9,1
Rhamondre Stevenson,RB,NE,1,5,,,,22,18,,12,17,37,22,20,32,,31,,40,9,265,22,24,0
Darren Fells,TE,TB,,27,19,26,19,21,15,28,,,1,,,,,,,,8,164,18,25.1,0
DeSean Jackson,WR,OAK,,14,3,21,22,20,16,4,,,9,16,42,24,32,20,36,16,8,303,18,27.6,2
Jaelon Darden,WR,TB,3,,,3,,,,13,9,,4,8,,,3,41,,,8,89,9,7.5,0
KhaDarel Hodge,WR,DET,2,,,5,8,44,52,33,16,,4,2,3,7,8,,8,48,8,246,15,22.3,0
Parris Campbell,WR,IND,1,46,,49,31,38,5,,,,,,,,,,,,8,177,29,39.4,1
Ben Ellefson,TE,MIN,4,,16,30,14,14,,,,,,,,,,,,,7,81,16,16.5,0
Cody White,WR,PIT,2,,,9,2,16,,,,2,12,,,1,,,28,,7,77,5,7.3,0
Jamison Crowder,WR,NYJ,2,,,,38,34,,52,51,61,64,41,33,46,60,51,,,7,538,44,48.4,2
Kalen Ballage,RB,PIT,,,,,4,10,12,,3,7,5,9,8,,,,,,7,65,3,5.5,0
Lil'Jordan Humphrey,WR,NO,9,18,24,,,,,13,,,,16,27,30,,16,28,37,7,216,21,19.8,2
Myles Gaskin,RB,MIA,5,29,45,43,12,37,25,46,40,54,42,53,37,44,,26,20,15,7,575,33,49.8,4
Mack Hollins,WR,MIA,1,7,16,24,2,14,68,39,4,60,13,22,19,9,,13,11,12,7,340,20,29.5,4
Marcus Mariota,QB,OAK,2,1,,,,,,1,,1,,,2,2,1,4,,5,7,24,2,2.8,0
Cyril Grayson Jr.,WR,TB,,,,,,,,13,8,,,,,,,,53,47,6,127,25,37.9,2
Craig Reynolds,RB,DET,3,,,,,,,,,,,,,,29,42,27,14,6,118,23,37.2,0
Dax Milne,WR,WAS,1,2,4,4,,34,12,29,21,,20,12,,,,6,7,6,6,163,12,14.5,0
JaQuan Hardy,RB,DAL,,,,,,,,,,,,,,,2,,,,6,8,2,2.3,0
Jeff Wilson Jr.,RB,SF,2,,,,,,,,,,22,40,10,2,42,50,44,12,6,228,25,35.5,0
Seth Williams,WR,DEN,6,,,,,,,,,,,,,,,,,43,6,49,24,25.9,0
Travis Benjamin,WR,SF,,,,,,15,,,,,3,1,3,3,2,1,4,2,6,40,4,4.9,0
Alex Erickson,WR,CAR,,2,8,6,8,5,12,1,3,2,1,2,1,,,,3,,5,59,3,5.1,0
Demetric Felton Jr.,RB,CLE,1,,3,11,6,3,12,22,9,6,,12,1,,6,29,4,1,5,130,8,11.7,2
Dede Westbrook,WR,MIN,,15,2,6,8,14,12,,,2,5,11,5,32,29,,27,38,5,211,14,18.5,0
Ito Smith,RB,DAL,,,,,,,,,,,,,,,,,,,5,5,5,8.1,0
Ja'Marr Chase,WR,CIN,1,62,51,39,46,61,57,53,53,71,,68,52,73,65,51,69,64,5,940,55,85.5,13
Josh Hammond,WR,JAX,,,,,,,,,,,,,,,,,8,,5,13,6,6.9,0
Jonathan Ward,RB,ARI,5,,,,2,,7,1,,,,,,,3,11,9,8,5,46,3,3.9,0
Mitch Trubisky,QB,BUF,2,,2,8,9,,,,,,,6,3,,,,,,5,33,5,2.8,0
Ryan Izzo,TE,TEN,,,,,,,,,,,,,,,,,,,5,5,5,4,0
Tylan Wallace,WR,BAL,7,,1,,1,3,2,2,,,,5,3,1,,14,27,20,5,84,4,6.8,0
Cethan Carter,TE,MIA,,13,16,,1,5,4,,,4,,,,3,,1,,1,4,52,3,4.5,0
Collin Johnson,WR,NYG,9,,,34,5,30,43,21,24,21,,7,9,18,,7,,,4,223,18,20.3,0
Kendall Blanton,TE,LAR,5,,,,,,,2,21,2,2,,1,10,52,43,8,3,4,148,13,20.8,0
Kendall Hinton,WR,DEN,3,,5,4,26,39,51,24,2,22,2,,4,14,10,11,4,36,4,258,16,25.4,1
Lee Smith,TE,ATL,,21,13,26,17,34,,26,18,17,,22,29,16,34,13,11,10,4,311,19,29.6,1
Penny Hart,WR,SEA,,2,3,8,8,12,11,10,16,,17,4,,9,9,7,6,16,4,142,8,14.3,0
Tyron Johnson,WR,OAK,,9,7,2,9,,,,13,,,,,,1,2,18,4,4,69,6,7.4,0
Andre Roberts,WR,LAC,,,22,,2,,2,,,2,,1,,,,1,,,3,33,2,2.9,0
Christian Blake,WR,ATL,,5,13,,3,16,,,,3,17,,2,1,2,7,12,26,3,110,6,10.5,0
David Wells,TE,ARI,,,,,,,,,,1,,,,,,,,8,3,12,4,5.4,0
Ja'Marcus Bradley,WR,CLE,10,,,,,,,,,,,55,21,,,,,,3,79,15,17.4,0
Kenny Yeboah,TE,NYJ,4,,,,,,,,,,,,,14,,,,37,3,54,6,8.5,0
Sean McKeon,TE,DAL,4,,,,,,,,,12,36,9,12,19,,6,17,5,3,119,13,16.9,1
Tyrie Cleveland,WR,DEN,2,,,,,5,10,4,,7,,,,,,,,,3,29,4,5.2,0
Andy Isabella,WR,ARI,3,,,,,,,,,7,,,,,,12,5,4,2,30,3,2.6,0
DeeJay Dallas,RB,SEA,1,3,,,1,14,22,1,2,,,18,28,2,11,33,22,2,2,161,9,16.2,0
Gunner Olszewski,WR,NE,1,11,5,16,,,1,9,,1,,,,,,3,4,14,2,66,4,6,0
Mekhi Sargent,RB,JAX,,1,,1,,,,,,,,,,2,,,,,2,6,0,0.8,0
Ross Dwelley,TE,SF,4,14,23,10,8,59,,27,15,7,9,7,5,2,2,1,1,3,2,195,11,17.9,1
Tyler Mabry,TE,SEA,4,6,,1,8,3,,,,,,,,,,,2,,2,22,2,3.8,0
Ty'Son Williams,RB,BAL,4,35,37,29,,14,,21,,18,,,2,,,,,,2,158,12,12.7,0
Aaron Fuller,WR,SEA,,,,,,,,,,,,,,,,,,,1,1,1,1.7,0
Cam Newton,QB,CAR,,,,,,,,,,,9,51,40,,48,76,26,1,1,252,31,48.1,0
J.P. Holtz,TE,CHI,,5,7,,11,,,3,6,,,4,5,7,2,7,13,,1,71,5,6.3,0
Kene Nwangwu,RB,MIN,1,,,,,,,,,,,,2,9,,5,12,,1,29,2,4.1,0
Matt Breida,RB,BUF,2,10,2,,,,,,,,8,18,21,7,11,3,,,1,81,9,6.8,2
Royce Freeman,RB,HOU,,,3,11,12,14,23,29,11,,,,,22,44,9,24,15,1,218,14,19.3,0
Tim Boyle,QB,DET,4,,,,,,,,,,,48,,,,1,67,63,1,180,36,37,0
Andrew Beck,TE,DEN,1,,,12,1,4,6,2,1,9,1,,13,2,2,2,,,,55,4,5.9,0
Antonio Brown,WR,TB,,42,28,,40,42,37,,,,,,,,,,53,26,,268,38,29.9,4
Alex Collins,RB,SEA,,,6,14,22,46,39,22,27,,30,18,19,,14,,,,,257,23,27.5,0
Antonio Gandy-Golden,WR,WAS,,,,,,8,3,6,3,,,,,,,,,,,20,5,2.6,0
Aaron Jones,RB,GB,1,28,45,46,45,44,35,41,48,40,34,,40,,29,39,33,31,,578,38,51.8,6
Anthony McFarland Jr.,RB,PIT,2,,,,,,,,7,,,,12,,,,,,,19,9,2.4,0
Anthony Miller,WR,PIT,3,,,35,35,,,,,,,,25,,,,,,,95,31,24.7,1
Aaron Parker,WR,CAR,,,,,,,,,,,,,,,,,,,,0,0,0,0
Adrian Peterson,RB,SEA,,,,,,,,,,19,20,15,,18,,,,,,72,18,26.8,0
Artavis Pierce,RB,CHI,,,,,,,3,,,,,,,,,,,,,3,3,4.9,0
Amon-Ra St. Brown,WR,DET,2,59,34,27,51,47,49,43,45,,43,41,48,69,47,45,59,53,,760,48,74,5
Auden Tate,WR,CIN,3,8,5,27,20,13,24,18,,,,,,,,,,,,115,16,16.3,1
Adam Thielen,WR,MIN,1,78,61,72,66,62,87,,65,48,71,66,53,6,,,23,,,758,58,73,10
Austin Trammell,WR,ATL,3,,,,,,,,,,,,,,,,,,,0,0,0,0
Austin Walter,RB,NYJ,7,,,,,,,,,,,,16,8,,6,,25,,55,13,15.2,0
Braxton Berrios,WR,NYJ,1,37,43,42,9,6,,6,20,16,22,10,13,19,27,19,48,53,,390,24,36.6,2
Brandon Dillon,TE,MIN,,,,,,,,,,,,,,,,,,,,0,0,0,0
Brian Hill,RB,SF,,,,,,,,,,,,,,,,,,,,0,0,0,0
Brycen Hopkins,TE,LAR,2,,,,,,,,,,,,,14,20,22,3,,,59,11,5.4,0
Buddy Howell,RB,LAR,,,,,,,,,6,,,,,,,,,,,6,0,0.9,0
Brian Hoyer,QB,NE,2,,,,,,,12,,6,9,,1,,,,,13,,41,8,3.7,0
Baker Mayfield,QB,CLE,1,59,61,76,78,72,55,,59,45,36,74,60,,63,,68,71,,877,62,84.2,0
Brandon Powell,WR,LAR,2,,,,,,,,,,,,,,,2,1,,,3,0,0.8,0
Brett Rypien,QB,DEN,3,,,,,,,,,,,,,,,,,3,,3,3,0.3,0
Boston Scott,RB,PHI,1,,,4,,,,23,29,25,20,29,34,3,,,20,32,,219,13,19.6,0
Cameron Batson,WR,TEN,,,,27,25,10,,,,,,,,,,,,,,62,15,14.2,1
C.J. Beathard,QB,JAX,2,,,,,,,,,6,,,,1,,,,,,7,2,0.6,0
C.J. Board,WR,NYG,,6,6,22,19,21,6,,,,,,,,,,,,,80,13,19.7,0
Chris Carson,RB,SEA,,42,34,23,25,,,,,,,,,,,,,,,124,31,44,0
Chris Conley,WR,HOU,2,40,55,49,41,54,32,27,25,27,,31,29,30,46,38,50,49,,623,38,58.4,2
Chase Daniel,QB,LAC,,,,,,,,,,,,,,,5,,,,,5,5,0.4,0
Corey Davis,WR,NYJ,2,58,53,51,50,45,,47,,,65,56,,25,,,,,,450,50,55.6,4
Chase Edmonds,RB,ARI,3,40,39,44,52,37,28,49,35,1,,,,,,29,60,61,,475,39,52.6,0
Clyde Edwards-Helaire,RB,KC,2,47,33,49,35,22,,,,,,32,,29,23,51,21,,,342,34,41.8,2
Chris Godwin,WR,TB,1,64,56,70,73,51,68,61,59,,46,62,65,64,78,16,,,,833,59,84.8,5
Chad Henne,QB,KC,,,,,,,,18,,,3,,,,4,,6,,,31,7,2.6,0
Chris Herndon,TE,MIN,,12,12,12,7,7,24,,15,9,23,14,8,13,9,10,6,3,,184,11,16.1,1
Chris Hogan,WR,NO,,14,16,16,14,8,,,,,,,,,,,,,,68,13,23.3,1
Cody Hollister,WR,TEN,,,,,,,,,,,,,48,,43,56,,,,147,49,68.7,0
Carlos Hyde,RB,JAX,,25,14,23,,18,9,,50,48,18,14,32,29,12,,,,,292,24,32.6,0
Christian McCaffrey,RB,CAR,1,57,54,22,,,,,,29,44,46,20,,,,,,,272,38,40.6,1
Colt McCoy,QB,ARI,1,,,,2,,7,5,,68,33,83,,,,11,,,,209,26,17.8,0
Codey McElroy,TE,TB,,,,,4,12,,,,,,,,,,,,,,16,8,10.5,0
Chris Myarick,TE,NYG,1,,7,,,,,,,,,14,24,11,7,5,10,15,,93,11,18,1
Calvin Ridley,WR,ATL,1,61,60,59,73,,,46,,,,,,,,,,,,299,59,62.8,2
Curtis Samuel,WR,WAS,1,,,,25,5,,,,,,,20,20,14,,,,,84,16,8.9,0
Chris Streveler,QB,BAL,3,,,,,,,,,2,22,,,,,,,,,24,12,3,0
Colin Thompson,TE,CAR,,12,,20,12,7,7,4,22,9,,1,,,,,,,,94,9,10.8,0
Cody Thompson,WR,SEA,6,,,,3,,,,,,,,,,,1,,,,4,0,1.4,0
C.J. Uzomah,TE,CIN,2,51,40,33,48,56,50,52,48,48,,54,45,66,58,42,49,63,,803,50,73,5
Dan Arnold,TE,JAX,2,33,22,27,18,52,41,,55,35,45,30,5,,,,,,,363,33,49.9,0
Devin Asiasi,TE,NE,2,,,,,,,,,,12,,,,,,,,,12,12,1.1,0
David Blough,QB,DET,4,,,,,,,,4,,,,,,,,,,,4,4,0.4,0
Darius Bradwell,RB,LAC,,,,,,,,,,,,,7,,,,,,,7,3,5.3,0
Daniel Brown,TE,NYJ,,,1,5,1,2,,1,3,,,,,2,9,,2,12,,38,3,4.2,0
DJ Chark,WR,JAX,1,62,45,59,3,,,,,,,,,,,,,,,169,42,66.5,2
Dan Chisena,WR,MIN,3,,,,,,1,,2,,,,,5,2,,1,,,11,1,1.4,0
Damarea Crockett,RB,DEN,6,,,4,,,,,,,,,,,1,,,,,5,0,0.6,0
Davion Davis,WR,HOU,,,,,,,,,,,,,,20,1,,,,,21,10,3.7,0
Darrynton Evans,RB,TEN,,,,,,,,6,,,,,,,,,,,,6,6,8.8,0
Dez Fitzpatrick,WR,TEN,10,,,,,,,,,,13,64,12,,,,,10,,99,24,18.1,1
Daurice Fountain,WR,KC,3,,,,,,,,,,,2,,,,,,,,2,1,0.4,0
Dallas Goedert,TE,PHI,1,52,38,34,55,45,,64,44,53,13,75,64,68,,66,53,57,,781,52,69.7,4
Demetrius Harris,TE,ARI,,23,2,7,9,32,20,21,10,,5,18,,17,17,8,21,,,210,15,17.9,0
DeMichael Harris,WR,IND,,,2,,,,,,,,,,,,,,,,,2,1,1.6,0
Daniel Helm,TE,OAK,,,,,,,,,,1,3,2,14,2,1,11,13,13,,60,6,10.4,0
Darrell Henderson Jr.,RB,LAR,,49,40,,61,44,54,57,41,47,41,,50,,,18,5,,,507,42,52.5,3
Derrick Henry,RB,TEN,1,40,67,49,59,49,43,50,54,,,,,,,,,,,411,51,71.1,0
DeAndre Hopkins,WR,ARI,1,61,59,61,75,56,67,59,15,,,,,39,68,,,,,560,56,63.6,8
Deon Jackson,RB,IND,3,,,,,,,,,,,7,,8,,,,1,,16,2,2.7,0
Daniel Jones,QB,NYG,1,61,69,70,63,29,75,72,60,56,,58,60,,,,,,,673,61,74,0
D.J. Montgomery,WR,NYJ,,,,,,,,,,,,,,,39,,8,3,,50,16,27,0
David Moore,WR,GB,,,,,19,4,,,,,,,,,,,,,,23,7,6.7,0
Devine Ozigbo,RB,NE,,,,,,7,,4,,,,,,,,,,,,11,3,3,0
Donald Parham Jr.,TE,LAC,4,41,34,31,39,40,26,,25,28,27,32,28,16,29,2,,,,398,28,40.9,3
Dezmon Patmon,WR,IND,8,,,,,,,,,20,5,9,3,17,,1,5,4,,64,8,11.1,1
Dante Pettis,WR,NYG,3,,,,,,46,35,1,,,,,,,,,,,82,27,39.6,1
Devin Smith,WR,JAX,,9,,,,,,,,,,,,,,,,,,9,9,12.2,0
Diontae Spencer,WR,DEN,8,,4,24,3,2,2,4,,,1,,1,4,3,2,1,3,,54,3,5,0
Dillon Stoner,WR,OAK,,,,,,,,,,1,4,2,,,,,14,,,21,3,3.2,0
Dwayne Washington,RB,NO,5,,,,5,2,,,,,4,4,,,,,,,,15,1,1.4,0
Davis Webb,QB,BUF,,,,,,,,,,,4,,,,,,,,,4,4,3.2,0
Deon Yelder,TE,TB,,,,,,,3,11,,,,,,,,,,,,14,4,5,0
Eric Ebron,TE,PIT,,27,24,47,28,25,34,,,,29,32,,,,,,,,246,30,35.2,1
Elijah Moore,WR,NYJ,1,56,57,26,,23,,37,30,46,43,48,59,51,,,,,,476,43,45.5,5
Emmanuel Sanders,WR,BUF,,79,50,63,51,45,71,,56,66,35,44,51,46,25,,65,,,747,53,62.4,4
Equanimeous St. Brown,WR,GB,2,,6,,11,12,12,12,67,3,,21,26,,5,,48,18,,241,22,29.3,0
Easop Winston Jr.,WR,NO,,,,,,,,,,,,,,,7,1,6,,,14,4,7.7,0
Ethan Wolf,TE,NO,,,,,,,,,,,,,,,8,,12,,,20,10,11.1,0
Frank Darby,WR,ATL,2,,,,,,,,,,12,6,,,,1,,1,,20,2,1.9,0
Feleipe Franks,QB,ATL,4,,,3,1,,,,5,2,1,1,,,,1,,,,14,1,1.3,0
Geronimo Allison,WR,DET,,,,,,,13,32,,,2,,,,,,,,,47,15,14.3,0
Giovani Bernard,RB,TB,,17,6,33,,17,12,11,13,,14,8,1,7,7,,,,,146,12,16.1,3
Gary Brightwell,RB,NYG,1,8,,2,,,,,,,,1,1,,,,,,,12,0,1.2,0
Garrett Gilbert,QB,WAS,,,,,,,,,,,,,,,,55,,,,55,55,23.2,0
Garrett Griffin,TE,NO,,17,8,30,17,17,,26,27,11,4,10,18,32,18,,,,,235,18,27.7,0
Godwin Igwebuike,RB,DET,,,,,,,,,11,,4,1,4,28,28,12,10,,,98,5,8.9,0
Geno Smith,QB,SEA,1,,,,,25,65,56,57,,,,,,,,,,,203,50,20.5,0
Hunter Kampmoyer,TE,LAC,5,,,,,,,,,,,,,,,,,3,,3,3,4.5,0
Hunter Long,TE,MIA,3,18,,2,,,9,,,,,,24,10,,23,4,,,90,12,7.8,0
Henry Ruggs III,WR,OAK,,56,44,48,46,56,37,47,,,,,,,,,,,,334,47,69.4,2
Ian Book,QB,NO,4,,,,,,,,,,,,,,,,50,,,50,50,4.6,0
Ian Bunting,TE,DAL,,,,,,,,,,,,,,,3,,,,,3,3,3.5,0
Isaiah Coulter,WR,CHI,3,,,,,,,,,,,1,14,,,,,,,15,7,3.5,0
Isaiah Hodgins,WR,BUF,1,,,,,,,,,,,,,,,,4,,,4,4,5.1,0
Josh Adams,RB,NYJ,,,,,,,,,,,,,,,,,,,,0,0,0,0
Jamal Agnew,WR,JAX,1,10,4,6,8,45,39,,55,33,50,10,,,,,,,,260,26,40.6,1
Jordan Akins,TE,HOU,3,47,38,34,18,27,32,29,39,25,,,,,12,20,1,5,,327,25,30.7,0
Jacoby Brissett,QB,MIA,2,2,65,83,52,54,1,,,74,37,,,,,3,4,1,,376,34,32.6,0
John Brown,WR,JAX,,,,,,,6,6,,,,4,3,,,,,,,19,4,7.6,0
