Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Year
JuJu Smith-Schuster,KAN,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,101.0,78.0,933.0,11.96,3.0,3.0,2.0,3.0,0.0,0.0,185.3,2022
Donovan Peoples-Jones,CLE,WR,23.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,96.0,61.0,839.0,13.75,3.0,1.0,1.0,4.0,0.0,0.0,167.1,2022
Brock Purdy,SFO,QB,23.0,9.0,5.0,114.0,170.0,1374.0,13.0,4.0,22.0,13.0,0.59,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,106.3,2022
Samaje Perine,CIN,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,394.0,4.15,2.0,51.0,38.0,287.0,7.55,4.0,0.0,0.0,6.0,0.0,0.0,142.1,2022
Brian Robinson Jr.,WAS,RB,23.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,205.0,797.0,3.89,2.0,12.0,9.0,60.0,6.67,1.0,2.0,0.0,3.0,0.0,0.0,112.7,2022
Keenan Allen,LAC,WR,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,89.0,66.0,752.0,11.39,4.0,1.0,1.0,4.0,0.0,0.0,164.0,2022
Zach Wilson,NYJ,QB,23.0,9.0,9.0,132.0,242.0,1688.0,6.0,7.0,28.0,102.0,3.64,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,98.9,2022
Mack Hollins,LVR,WR,29.0,17.0,16.0,1.0,1.0,4.0,0.0,0.0,4.0,40.0,10.0,0.0,94.0,57.0,690.0,12.11,4.0,0.0,0.0,4.0,0.0,0.0,154.2,2022
Josh Palmer,LAC,WR,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,107.0,72.0,769.0,10.68,3.0,1.0,0.0,3.0,1.0,0.0,169.3,2022
Jahan Dotson,WAS,WR,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,-3.5,0.0,61.0,35.0,523.0,14.94,7.0,0.0,0.0,7.0,1.0,0.0,130.6,2022
Breece Hall,NYJ,RB,21.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,463.0,5.79,4.0,31.0,19.0,218.0,11.47,1.0,1.0,1.0,5.0,0.0,0.0,115.1,2022
K.J. Osborn,MIN,WR,25.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,90.0,60.0,650.0,10.83,5.0,1.0,0.0,5.0,0.0,0.0,155.6,2022
Diontae Johnson,PIT,WR,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.57,0.0,147.0,86.0,882.0,10.26,0.0,1.0,0.0,0.0,2.0,0.0,180.7,2022
Courtland Sutton,DEN,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,109.0,64.0,829.0,12.95,2.0,0.0,0.0,2.0,0.0,0.0,159.4,2022
Kareem Hunt,CLE,RB,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,468.0,3.8,3.0,44.0,35.0,210.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,126.8,2022
Marquise Brown,ARI,WR,25.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,107.0,67.0,709.0,10.58,3.0,1.0,0.0,3.0,0.0,0.0,156.0,2022
Brandin Cooks,HOU,WR,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,93.0,57.0,699.0,12.26,3.0,0.0,0.0,3.0,0.0,0.0,145.6,2022
Rachaad White,TAM,RB,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,129.0,481.0,3.73,1.0,58.0,50.0,290.0,5.8,2.0,3.0,3.0,3.0,0.0,0.0,139.1,2022
DeAndre Hopkins,ARI,WR,30.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,96.0,64.0,717.0,11.2,3.0,2.0,1.0,3.0,0.0,0.0,151.7,2022
Kenyan Drake,BAL,RB,28.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,109.0,482.0,4.42,4.0,26.0,17.0,89.0,5.24,1.0,1.0,0.0,5.0,0.0,0.0,104.1,2022
Parris Campbell,IND,WR,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,11.6,0.0,91.0,63.0,623.0,9.89,3.0,1.0,0.0,3.0,0.0,0.0,149.1,2022
Sam Darnold,CAR,QB,25.0,6.0,6.0,82.0,140.0,1143.0,7.0,3.0,26.0,106.0,4.08,2.0,0.0,0.0,0.0,,0.0,6.0,2.0,2.0,0.0,0.0,86.3,2022
Dalton Schultz,DAL,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,57.0,577.0,10.12,5.0,1.0,1.0,5.0,0.0,0.0,142.7,2022
Deshaun Watson,CLE,QB,27.0,6.0,6.0,99.0,170.0,1102.0,7.0,5.0,36.0,175.0,4.86,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,85.6,2022
Michael Carter,NYJ,RB,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,114.0,402.0,3.53,3.0,54.0,41.0,288.0,7.02,0.0,2.0,1.0,3.0,0.0,0.0,126.0,2022
James Cook,BUF,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,507.0,5.7,2.0,32.0,21.0,180.0,8.57,1.0,1.0,1.0,3.0,0.0,0.0,105.7,2022
Pat Freiermuth,PIT,TE,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,98.0,63.0,732.0,11.62,2.0,0.0,0.0,2.0,0.0,0.0,148.2,2022
David Njoku,CLE,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,80.0,58.0,628.0,10.83,4.0,1.0,1.0,4.0,0.0,0.0,142.0,2022
Gerald Everett,LAC,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,58.0,555.0,9.57,4.0,0.0,0.0,4.0,1.0,0.0,139.5,2022
Darius Slayton,NYG,WR,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,46.0,724.0,15.74,2.0,2.0,1.0,2.0,0.0,0.0,128.4,2022
Clyde Edwards-Helaire,KAN,RB,23.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,71.0,302.0,4.25,3.0,23.0,17.0,151.0,8.88,3.0,0.0,0.0,6.0,0.0,0.0,98.3,2022
Jordan Akins,HOU,TE,30.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,37.0,495.0,13.38,5.0,1.0,1.0,5.0,1.0,0.0,116.5,2022
Tyler Higbee,LAR,TE,29.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,108.0,72.0,620.0,8.61,3.0,0.0,0.0,3.0,0.0,0.0,152.0,2022
Marquez Valdes-Scantling,KAN,WR,28.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,81.0,42.0,687.0,16.36,2.0,0.0,0.0,2.0,0.0,0.0,122.4,2022
Devin Duvernay,BAL,WR,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,84.0,7.0,1.0,49.0,37.0,407.0,11.0,3.0,1.0,0.0,5.0,0.0,0.0,116.1,2022
Isaiah McKenzie,BUF,WR,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,55.0,6.11,1.0,65.0,42.0,423.0,10.07,4.0,0.0,0.0,5.0,0.0,0.0,119.8,2022
James Robinson,2TM,RB,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,110.0,425.0,3.86,3.0,14.0,11.0,51.0,4.64,2.0,1.0,0.0,5.0,0.0,0.0,88.6,2022
Richie James,NYG,WR,27.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,70.0,57.0,569.0,9.98,4.0,3.0,3.0,4.0,0.0,0.0,132.5,2022
Tyler Conklin,NYJ,TE,27.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,87.0,58.0,552.0,9.52,3.0,2.0,0.0,3.0,0.0,0.0,131.5,2022
J.K. Dobbins,BAL,RB,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,92.0,520.0,5.65,2.0,8.0,7.0,42.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,81.2,2022
Damien Harris,NWE,RB,25.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,106.0,462.0,4.36,3.0,23.0,17.0,97.0,5.71,0.0,0.0,0.0,3.0,0.0,0.0,90.9,2022
Chuba Hubbard,CAR,RB,23.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,466.0,4.91,2.0,17.0,14.0,171.0,12.21,0.0,2.0,1.0,2.0,0.0,0.0,87.7,2022
Mitchell Trubisky,PIT,QB,28.0,7.0,5.0,117.0,180.0,1252.0,4.0,5.0,19.0,38.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,73.9,2022
Noah Fant,SEA,TE,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,50.0,486.0,9.72,4.0,0.0,0.0,4.0,0.0,0.0,122.6,2022
Russell Gage,TAM,WR,26.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,51.0,426.0,8.35,5.0,1.0,1.0,5.0,1.0,0.0,123.6,2022
Alexander Mattison,MIN,RB,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,283.0,3.82,5.0,18.0,15.0,91.0,6.07,1.0,0.0,0.0,6.0,0.0,0.0,88.4,2022
Rashid Shaheed,NOR,WR,24.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,57.0,14.25,1.0,34.0,28.0,488.0,17.43,2.0,1.0,0.0,3.0,0.0,0.0,100.5,2022
Noah Brown,DAL,WR,26.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,43.0,555.0,12.91,3.0,1.0,1.0,3.0,0.0,0.0,114.5,2022
DeVante Parker,NWE,WR,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,31.0,539.0,17.39,3.0,0.0,0.0,3.0,0.0,0.0,102.9,2022
Marvin Jones,JAX,WR,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,81.0,46.0,529.0,11.5,3.0,0.0,0.0,3.0,0.0,0.0,116.9,2022
Alec Pierce,IND,WR,22.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.0,41.0,593.0,14.46,2.0,1.0,0.0,2.0,0.0,0.0,112.3,2022
Olamide Zaccheaus,ATL,WR,25.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,61.0,40.0,533.0,13.33,3.0,1.0,1.0,3.0,0.0,0.0,110.0,2022
Zach Ertz,ARI,TE,32.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,47.0,406.0,8.64,4.0,0.0,0.0,4.0,2.0,0.0,115.6,2022
Mecole Hardman,KAN,WR,24.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,7.75,2.0,34.0,25.0,297.0,11.88,4.0,1.0,0.0,6.0,0.0,0.0,93.8,2022
Kalif Raymond,DET,WR,28.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,5.14,0.0,64.0,47.0,616.0,13.11,0.0,3.0,1.0,1.0,0.0,0.0,116.2,2022
DJ Chark,DET,WR,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,30.0,502.0,16.73,3.0,0.0,0.0,3.0,0.0,0.0,98.2,2022
Chris Moore,HOU,WR,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,74.0,48.0,548.0,11.42,2.0,0.0,0.0,2.0,0.0,0.0,115.1,2022
DeAndre Carter,LAC,WR,29.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,-15.0,-7.5,0.0,65.0,46.0,538.0,11.7,3.0,3.0,2.0,3.0,0.0,0.0,112.3,2022
Corey Davis,NYJ,WR,27.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,32.0,536.0,16.75,2.0,0.0,0.0,2.0,0.0,0.0,97.6,2022
Michael Gallup,DAL,WR,26.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,39.0,424.0,10.87,4.0,0.0,0.0,4.0,0.0,0.0,105.4,2022
Mike Gesicki,MIA,TE,27.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,32.0,362.0,11.31,5.0,0.0,0.0,5.0,0.0,0.0,98.2,2022
Josh Reynolds,DET,WR,27.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,38.0,479.0,12.61,3.0,0.0,0.0,3.0,0.0,0.0,103.9,2022
Eno Benjamin,3TM,RB,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,313.0,4.06,2.0,34.0,25.0,193.0,7.72,0.0,0.0,0.0,2.0,1.0,0.0,89.6,2022
Kenneth Gainwell,PHI,RB,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,240.0,4.53,4.0,29.0,23.0,169.0,7.35,0.0,0.0,0.0,4.0,0.0,0.0,87.9,2022
Chigoziem Okonkwo,TEN,TE,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,46.0,32.0,450.0,14.06,3.0,0.0,0.0,3.0,1.0,0.0,97.2,2022
Jaylen Warren,PIT,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,379.0,4.92,1.0,33.0,28.0,214.0,7.64,0.0,1.0,0.0,1.0,0.0,0.0,93.3,2022
Marquise Goodwin,SEA,WR,32.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,42.0,27.0,387.0,14.33,4.0,0.0,0.0,4.0,0.0,0.0,90.2,2022
Hunter Henry,NWE,TE,28.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,41.0,509.0,12.41,2.0,0.0,0.0,2.0,0.0,0.0,103.9,2022
Isaiah Hodgins,2TM,WR,24.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,48.0,37.0,392.0,10.59,4.0,1.0,1.0,4.0,1.0,0.0,100.2,2022
Robert Woods,TEN,WR,30.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,91.0,53.0,527.0,9.94,2.0,1.0,1.0,2.0,0.0,0.0,115.7,2022
Melvin Gordon,DEN,RB,29.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,90.0,318.0,3.53,2.0,32.0,25.0,223.0,8.92,0.0,5.0,2.0,2.0,0.0,0.0,87.1,2022
Darnell Mooney,CHI,WR,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,61.0,40.0,493.0,12.33,2.0,0.0,0.0,2.0,0.0,0.0,101.5,2022
Treylon Burks,TEN,WR,22.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,11.75,0.0,54.0,33.0,444.0,13.45,1.0,0.0,0.0,2.0,0.0,0.0,94.1,2022
Greg Dortch,ARI,WR,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,44.0,6.29,0.0,64.0,52.0,467.0,8.98,2.0,1.0,1.0,2.0,0.0,0.0,113.1,2022
Nico Collins,HOU,WR,23.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,37.0,481.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,97.1,2022
Romeo Doubs,GNB,WR,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,67.0,42.0,425.0,10.12,3.0,2.0,1.0,3.0,0.0,0.0,101.6,2022
Chase Claypool,2TM,WR,24.0,15.0,11.0,1.0,1.0,1.0,1.0,0.0,9.0,59.0,6.56,0.0,79.0,46.0,451.0,9.8,1.0,1.0,1.0,1.0,0.0,0.0,105.0,2022
Gus Edwards,BAL,RB,27.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,87.0,433.0,4.98,3.0,2.0,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,59.3,2022
Robert Tonyan,GNB,TE,28.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,53.0,470.0,8.87,2.0,0.0,0.0,2.0,0.0,0.0,112.0,2022
Chase Edmonds,2TM,RB,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,68.0,245.0,3.6,2.0,24.0,16.0,157.0,9.81,1.0,0.0,0.0,3.0,0.0,0.0,74.2,2022
Nick Westbrook-Ikhine,TEN,WR,25.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,25.0,397.0,15.88,3.0,0.0,0.0,3.0,0.0,0.0,82.7,2022
Darrell Henderson,LAR,RB,25.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,70.0,283.0,4.04,3.0,22.0,17.0,102.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,73.5,2022
Cooper Rush,DAL,QB,29.0,9.0,5.0,94.0,162.0,1051.0,5.0,3.0,9.0,6.0,0.67,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,56.6,2022
Darren Waller,LVR,TE,30.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,28.0,388.0,13.86,3.0,0.0,0.0,3.0,0.0,0.0,84.8,2022
Mike White,NYJ,QB,27.0,4.0,4.0,103.0,175.0,1192.0,3.0,4.0,6.0,9.0,1.5,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,56.6,2022
Dontrell Hilliard,TEN,RB,27.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,145.0,6.59,0.0,26.0,21.0,177.0,8.43,4.0,0.0,0.0,4.0,0.0,0.0,77.2,2022
Austin Hooper,TEN,TE,28.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,41.0,444.0,10.83,2.0,0.0,0.0,2.0,0.0,0.0,97.4,2022
Demarcus Robinson,BAL,WR,28.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,48.0,458.0,9.54,2.0,2.0,1.0,2.0,0.0,0.0,103.8,2022
Deon Jackson,IND,RB,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,68.0,236.0,3.47,1.0,34.0,30.0,209.0,6.97,1.0,1.0,1.0,2.0,0.0,0.0,84.5,2022
Van Jefferson,LAR,WR,26.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,24.0,369.0,15.38,3.0,0.0,0.0,3.0,0.0,0.0,78.9,2022
Isaiah Likely,BAL,TE,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,36.0,373.0,10.36,3.0,0.0,0.0,3.0,0.0,0.0,91.3,2022
Terrace Marshall Jr.,CAR,WR,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,28.0,490.0,17.5,1.0,2.0,0.0,1.0,0.0,0.0,83.0,2022
Zack Moss,2TM,RB,25.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,456.0,4.9,1.0,13.0,11.0,39.0,3.55,0.0,1.0,1.0,1.0,0.0,0.0,64.5,2022
Trent Sherfield,MIA,WR,26.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,30.0,417.0,13.9,2.0,0.0,0.0,2.0,0.0,0.0,83.7,2022
Kendrick Bourne,NWE,WR,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,6.5,0.0,48.0,35.0,434.0,12.4,1.0,2.0,0.0,1.0,0.0,0.0,88.3,2022
Will Dissly,SEA,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,34.0,349.0,10.26,3.0,0.0,0.0,3.0,0.0,0.0,86.9,2022
Greg Dulcich,DEN,TE,22.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,33.0,411.0,12.45,2.0,0.0,0.0,2.0,0.0,0.0,86.1,2022
Hayden Hurst,CIN,TE,29.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,52.0,414.0,7.96,2.0,0.0,0.0,2.0,0.0,0.0,105.4,2022
Foster Moreau,LVR,TE,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,54.0,33.0,420.0,12.73,2.0,1.0,1.0,2.0,0.0,0.0,85.2,2022
Allen Robinson,LAR,WR,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,33.0,339.0,10.27,3.0,0.0,0.0,3.0,0.0,0.0,84.9,2022
Quez Watkins,PHI,WR,24.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,0.0,51.0,33.0,354.0,10.73,3.0,1.0,1.0,3.0,0.0,0.0,84.5,2022
Nyheim Hines,2TM,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,33.0,1.38,1.0,37.0,30.0,241.0,8.03,1.0,2.0,0.0,4.0,0.0,0.0,81.4,2022
Joshua Kelley,LAC,RB,25.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,287.0,4.16,2.0,25.0,14.0,101.0,7.21,0.0,0.0,0.0,2.0,0.0,0.0,64.8,2022
Elijah Moore,NYJ,WR,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,65.0,37.0,446.0,12.05,1.0,1.0,0.0,1.0,0.0,0.0,88.1,2022
Cade Otton,TAM,TE,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,42.0,391.0,9.31,2.0,0.0,0.0,2.0,0.0,0.0,93.1,2022
Jamycal Hasty,JAX,RB,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,194.0,4.22,2.0,26.0,20.0,126.0,6.3,1.0,0.0,0.0,3.0,0.0,0.0,70.0,2022
Tyler Huntley,BAL,QB,24.0,6.0,4.0,75.0,112.0,658.0,2.0,3.0,43.0,137.0,3.19,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,1.0,1.0,0.0,50.0,2022
Jelani Woods,IND,TE,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,25.0,312.0,12.48,3.0,1.0,0.0,3.0,0.0,0.0,74.2,2022
Randall Cobb,GNB,WR,32.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,34.0,417.0,12.26,1.0,1.0,0.0,1.0,0.0,0.0,81.7,2022
Joe Flacco,NYJ,QB,37.0,5.0,4.0,110.0,191.0,1051.0,5.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,-3.0,,0.0,5.0,4.0,0.0,0.0,0.0,48.3,2022
Trenton Irwin,CIN,WR,27.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,23.0,15.0,231.0,15.4,4.0,0.0,0.0,4.0,0.0,0.0,63.2,2022
Jauan Jennings,SFO,WR,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,35.0,416.0,11.89,1.0,1.0,0.0,1.0,0.0,0.0,82.6,2022
Rashaad Penny,SEA,RB,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,57.0,346.0,6.07,2.0,5.0,4.0,16.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,52.2,2022
Kyle Pitts,ATL,TE,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,28.0,356.0,12.71,2.0,0.0,0.0,2.0,0.0,0.0,75.6,2022
Jamal Agnew,JAX,WR,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,86.0,7.17,0.0,30.0,23.0,187.0,8.13,3.0,0.0,0.0,3.0,1.0,0.0,70.3,2022
Rondale Moore,ARI,WR,22.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,-5.0,-0.83,0.0,56.0,41.0,414.0,10.1,1.0,0.0,0.0,1.0,0.0,0.0,87.9,2022
Julio Jones,TAM,WR,33.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,9.0,0.0,43.0,24.0,299.0,12.46,2.0,0.0,0.0,2.0,0.0,0.0,70.4,2022
Zonovan Knight,NYJ,RB,21.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,85.0,300.0,3.53,1.0,14.0,13.0,100.0,7.69,0.0,2.0,0.0,1.0,0.0,0.0,59.0,2022
Dante Pettis,CHI,WR,27.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,18.5,0.0,41.0,19.0,245.0,12.89,3.0,1.0,0.0,3.0,0.0,0.0,65.2,2022
Laviska Shenault Jr.,CAR,WR,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,7.22,1.0,32.0,27.0,272.0,10.07,1.0,0.0,0.0,2.0,0.0,0.0,72.7,2022
Brock Wright,DET,TE,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,18.0,216.0,12.0,4.0,0.0,0.0,4.0,0.0,0.0,63.6,2022
Tutu Atwell,LAR,WR,23.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,3.78,1.0,35.0,18.0,298.0,16.56,1.0,0.0,0.0,2.0,0.0,0.0,63.2,2022
Daniel Bellinger,NYG,TE,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,35.0,30.0,268.0,8.93,2.0,1.0,1.0,3.0,1.0,0.0,75.0,2022
Ben Skowronek,LAR,WR,25.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,1.0,61.0,39.0,376.0,9.64,0.0,0.0,0.0,1.0,0.0,0.0,84.3,2022
Nelson Agholor,NWE,WR,29.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,31.0,362.0,11.68,2.0,2.0,2.0,2.0,0.0,0.0,75.2,2022
Ray-Ray McCloud,SFO,WR,26.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,19.5,1.0,25.0,14.0,243.0,17.36,1.0,2.0,0.0,2.0,0.0,0.0,58.1,2022
