Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
SAMAJE PERINE,DEN,RB,28.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,238.0,4.49,1.0,56.0,50.0,455.0,9.1,0.0,3.0,2.0,1.0,0.0,0.0,121.3,360,21,33.6,0.0,,,29.8,0.5622641509433962,95.5,1.7053571428571428,3.2941176470588234,1.91,0.33694444444444444,,2023
CADE OTTON,TAM,TE,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,67.0,47.0,455.0,9.68,4.0,1.0,1.0,4.0,1.0,0.0,116.5,1064,62,96.5,0.0,,,0.0,,116.5,1.7388059701492538,3.9411764705882355,2.478723404255319,0.10949248120300752,,2023
DAMEON PIERCE,HOU,RB,23.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,145.0,416.0,2.87,2.0,17.0,13.0,101.0,7.77,0.0,0.0,0.0,3.0,0.0,0.0,82.7,297,21,26.2,0.0,,,53.6,0.3696551724137931,23.1,1.3588235294117648,1.2142857142857142,1.776923076923077,0.27845117845117845,,2023
NOAH BROWN,HOU,WR,27.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,55.0,33.0,567.0,17.18,2.0,0.0,0.0,2.0,0.0,0.0,101.6,463,46,53.5,0.0,,,-0.1,-0.1,101.7,1.8490909090909091,5.5,3.081818181818182,0.21943844492440603,,2023
JOSH PALMER,LAC,WR,24.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,61.0,38.0,581.0,15.29,2.0,1.0,1.0,2.0,0.0,0.0,106.7,525,52,68.4,0.0,,,0.6000000000000001,0.6000000000000001,108.1,1.7721311475409836,6.1,2.844736842105263,0.20323809523809525,,2023
BAILEY ZAPPE,NWE,QB,24.0,10.0,6.0,127.0,212.0,1272.0,6.0,9.0,17.0,83.0,4.88,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,69.2,413,41,39.3,56.879999999999995,0.2683018867924528,6.0,14.3,0.8411764705882353,0.0,,,,0.1675544794188862,72.15801886792454,2023
ROSCHON JOHNSON,CHI,RB,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,352.0,4.35,2.0,40.0,34.0,209.0,6.15,0.0,1.0,0.0,2.0,0.0,0.0,102.1,395,26,34.7,0.0,,,47.2,0.582716049382716,54.900000000000006,1.3725,2.6666666666666665,1.6147058823529414,0.2584810126582278,,2023
EASTON STICK,LAC,QB,28.0,5.0,4.0,111.0,174.0,1129.0,3.0,1.0,27.0,144.0,5.33,1.0,0.0,0.0,0.0,,0.0,5.0,4.0,1.0,0.0,0.0,67.6,320,64,27.6,55.160000000000004,0.31701149425287356,6.488505747126437,20.4,0.7555555555555555,0.0,,,,0.21125,83.9272030651341,2023
KENNETH GAINWELL,PHI,RB,24.0,16.0,2.0,1.0,1.0,17.0,0.0,0.0,84.0,364.0,4.33,2.0,37.0,30.0,183.0,6.1,0.0,3.0,1.0,2.0,1.0,0.0,97.4,442,27,38.5,0.68,0.68,17.0,48.4,0.5761904761904761,48.3,1.3054054054054054,2.3125,1.6099999999999999,0.22036199095022627,82.08333333333333,2023
NICK MULLENS,MIN,QB,28.0,5.0,3.0,100.0,148.0,1306.0,7.0,8.0,10.0,25.0,2.5,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,66.7,244,48,31.5,64.24000000000001,0.4340540540540541,8.824324324324325,2.5,0.25,0.0,,,,0.2733606557377049,73.97522522522523,2023
TAYLOR HEINICKE,ATL,QB,30.0,5.0,4.0,74.0,136.0,890.0,5.0,4.0,15.0,124.0,8.27,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,66.0,271,54,24.0,47.6,0.35000000000000003,6.544117647058823,18.4,1.2266666666666666,0.0,,,,0.24354243542435425,80.18382352941175,2023
LATAVIUS MURRAY,BUF,RB,33.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,79.0,300.0,3.8,4.0,22.0,17.0,119.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,82.9,351,21,30.2,0.0,,,54.0,0.6835443037974683,28.9,1.3136363636363635,1.375,1.7,0.2361823361823362,,2023
RONDALE MOORE,ARI,WR,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,28.0,178.0,6.36,1.0,62.0,40.0,352.0,8.8,1.0,1.0,0.0,2.0,0.0,0.0,105.0,757,44,66.8,0.0,,,23.8,0.85,81.2,1.3096774193548388,3.6470588235294117,2.0300000000000002,0.13870541611624834,,2023
JIMMY GAROPPOLO,LVR,QB,32.0,7.0,6.0,110.0,169.0,1205.0,7.0,9.0,20.0,39.0,1.95,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,64.1,325,46,31.1,58.2,0.34437869822485206,7.1301775147929,3.9000000000000004,0.195,0.0,,,,0.1972307692307692,72.24605522682447,2023
KENDRICK BOURNE,NWE,WR,28.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,55.0,37.0,406.0,10.97,4.0,1.0,1.0,4.0,0.0,0.0,100.0,371,46,73.0,0.0,,,0.4,0.4,101.6,1.8472727272727272,6.875,2.745945945945946,0.2695417789757412,,2023
ALEC PIERCE,IND,WR,23.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,32.0,514.0,16.06,2.0,0.0,0.0,2.0,0.0,0.0,95.4,1090,64,94.9,0.0,,,0.0,,95.4,1.4676923076923079,3.823529411764706,2.98125,0.08752293577981651,,2023
NELSON AGHOLOR,BAL,WR,30.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,35.0,381.0,10.89,4.0,1.0,0.0,4.0,0.0,0.0,97.1,583,34,51.8,0.0,,,0.0,,97.1,2.1577777777777776,2.6470588235294117,2.774285714285714,0.16655231560891937,,2023
TYLER CONKLIN,NYJ,TE,28.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,61.0,621.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,123.1,772,45,70.1,0.0,,,0.0,0.0,123.1,1.414942528735632,5.117647058823529,2.0180327868852457,0.1594559585492228,,2023
TYLER HIGBEE,LAR,TE,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,70.0,47.0,495.0,10.53,2.0,0.0,0.0,2.0,0.0,0.0,108.5,866,57,75.4,0.0,,,0.0,,108.5,1.55,4.666666666666667,2.3085106382978724,0.12528868360277137,,2023
KALIF RAYMOND,DET,WR,29.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,75.0,10.71,0.0,44.0,35.0,489.0,13.97,1.0,1.0,0.0,1.0,0.0,0.0,97.4,348,20,29.5,0.0,,,7.5,1.0714285714285714,89.9,2.0431818181818184,2.588235294117647,2.568571428571429,0.2798850574712644,,2023
JUSTIN WATSON,KAN,WR,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,27.0,460.0,17.04,3.0,1.0,1.0,3.0,0.0,0.0,89.0,536,33,47.4,0.0,,,0.0,,91.0,1.7169811320754718,3.3125,3.3703703703703702,0.166044776119403,,2023
JUWAN JOHNSON,NOR,TE,27.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,37.0,368.0,9.95,4.0,0.0,0.0,4.0,0.0,0.0,97.8,555,42,47.9,0.0,,,0.0,,97.80000000000001,1.657627118644068,4.538461538461538,2.6432432432432433,0.17621621621621622,,2023
KEATON MITCHELL,BAL,RB,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,396.0,8.43,2.0,11.0,9.0,93.0,10.33,0.0,0.0,0.0,2.0,0.0,0.0,69.9,135,16,22.3,0.0,,,51.6,1.097872340425532,18.3,1.6636363636363638,1.375,2.033333333333333,0.5177777777777778,,2023
DEMARCUS ROBINSON,LAR,WR,29.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,39.0,26.0,371.0,14.27,4.0,2.0,1.0,4.0,0.0,0.0,87.4,396,24,34.5,0.0,,,2.3000000000000003,2.3000000000000003,87.1,2.2333333333333334,2.4375,3.3499999999999996,0.2207070707070707,,2023
MILES SANDERS,CAR,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,129.0,432.0,3.35,1.0,41.0,27.0,154.0,5.7,0.0,2.0,2.0,1.0,0.0,0.0,87.6,406,25,35.3,0.0,,,49.2,0.3813953488372093,42.4,1.0341463414634147,2.5625,1.5703703703703704,0.21576354679802953,,2023
DARREN WALLER,NYG,TE,31.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,52.0,552.0,10.62,1.0,0.0,0.0,1.0,0.0,0.0,113.2,568,47,69.2,0.0,,,0.0,,113.2,1.5297297297297299,6.166666666666667,2.176923076923077,0.19929577464788734,,2023
GERALD EVERETT,LAC,TE,29.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,70.0,51.0,411.0,8.06,3.0,3.0,0.0,3.0,0.0,0.0,111.1,572,38,49.4,0.0,,,1.0,0.3333333333333333,110.1,1.5728571428571427,4.666666666666667,2.1588235294117646,0.19423076923076923,,2023
JERICK MCKINNON,KAN,RB,31.0,12.0,0.0,1.0,1.0,4.0,1.0,0.0,21.0,60.0,2.86,1.0,32.0,25.0,192.0,7.68,4.0,0.0,0.0,5.0,0.0,0.0,84.4,264,22,28.0,4.16,4.16,4.0,12.0,0.5714285714285714,68.2,2.13125,2.6666666666666665,2.728,0.3196969696969697,121.66666666666666,2023
CHIGOZIEM OKONKWO,TEN,TE,24.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,77.0,54.0,528.0,9.78,1.0,0.0,0.0,1.0,0.0,0.0,113.4,692,40,65.9,0.0,,,0.6000000000000001,0.30000000000000004,112.80000000000001,1.464935064935065,4.529411764705882,2.088888888888889,0.1638728323699422,,2023
ZAMIR WHITE,LVR,RB,24.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,104.0,451.0,4.34,1.0,19.0,15.0,98.0,6.53,0.0,1.0,1.0,1.0,0.0,0.0,73.9,229,13,21.9,0.0,,,51.1,0.4913461538461539,24.8,1.305263157894737,1.1176470588235294,1.6533333333333333,0.322707423580786,,2023
DEMARIO DOUGLAS,NWE,WR,23.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,41.0,5.13,0.0,79.0,49.0,561.0,11.45,0.0,3.0,1.0,0.0,0.0,0.0,107.2,481,34,45.8,0.0,,,4.1000000000000005,0.5125000000000001,105.1,1.330379746835443,5.642857142857143,2.144897959183673,0.22286902286902288,,2023
DANIEL JONES,NYG,QB,26.0,6.0,6.0,108.0,160.0,909.0,2.0,6.0,40.0,206.0,5.15,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,1.0,0.0,0.0,57.0,325,54,52.6,32.36,0.20224999999999999,5.68125,26.6,0.665,0.0,,,,0.1753846153846154,69.27083333333334,2023
TREY PALMER,TAM,WR,22.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,68.0,39.0,385.0,9.87,3.0,3.0,1.0,3.0,0.0,0.0,95.7,718,42,65.1,0.0,,,2.2,0.7333333333333334,95.5,1.4044117647058822,4.0,2.448717948717949,0.13328690807799443,,2023
NICK WESTBROOK-IKHINE,TEN,WR,26.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,28.0,370.0,13.21,3.0,0.0,0.0,3.0,1.0,0.0,85.0,611,43,69.9,0.0,,,0.0,,83.0,1.8444444444444446,3.2142857142857144,2.9642857142857144,0.13911620294599017,,2023
QUENTIN JOHNSTON,LAC,WR,22.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,67.0,38.0,431.0,11.34,2.0,0.0,0.0,2.0,0.0,0.0,94.0,748,44,64.6,0.0,,,0.9,0.3,93.1,1.38955223880597,3.9411764705882355,2.4499999999999997,0.12566844919786097,,2023
JAMESON WILLIAMS,DET,WR,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.67,1.0,42.0,24.0,354.0,14.75,2.0,1.0,0.0,3.0,0.0,0.0,80.3,444,37,49.5,0.0,,,8.9,2.966666666666667,71.4,1.7000000000000002,3.5,2.975,0.18085585585585584,,2023
MICHAEL GALLUP,DAL,WR,27.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,34.0,418.0,12.29,2.0,0.0,0.0,2.0,0.0,0.0,87.8,612,36,51.7,0.0,,,0.0,,87.80000000000001,1.5403508771929826,3.3529411764705883,2.5823529411764707,0.1434640522875817,,2023
BRANDON JOHNSON,DEN,WR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,19.0,284.0,14.95,4.0,0.0,0.0,4.0,1.0,0.0,73.4,343,26,42.7,0.0,,,0.0,,71.4,2.3800000000000003,2.3076923076923075,3.7578947368421054,0.21399416909620994,,2023
JOSHUA KELLEY,LAC,RB,26.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,107.0,405.0,3.79,2.0,12.0,8.0,32.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,61.7,392,23,33.9,0.0,,,52.5,0.49065420560747663,11.2,0.9333333333333332,0.7058823529411765,1.4,0.15739795918367347,,2023
TYSON BAGENT,CHI,QB,23.0,5.0,4.0,94.0,143.0,859.0,3.0,6.0,23.0,109.0,4.74,2.0,0.0,0.0,0.0,,0.0,3.0,2.0,2.0,0.0,0.0,53.3,305,61,26.8,34.36,0.24027972027972028,6.006993006993007,22.9,0.9956521739130434,0.0,,,,0.17475409836065572,70.1660839160839,2023
CLYDE EDWARDS-HELAIRE,KAN,RB,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,70.0,223.0,3.19,1.0,22.0,17.0,188.0,11.06,1.0,0.0,0.0,2.0,0.0,0.0,70.1,227,15,20.1,0.0,,,28.3,0.4042857142857143,41.8,1.9,1.4666666666666666,2.4588235294117644,0.30881057268722467,,2023
DONALD PARHAM,LAC,TE,26.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,27.0,285.0,10.56,4.0,0.0,0.0,4.0,0.0,0.0,79.5,460,32,39.7,0.0,,,0.0,,79.5,1.9390243902439024,2.9285714285714284,2.9444444444444446,0.17282608695652174,,2023
TRE TUCKER,LVR,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,7.7,0.0,34.0,19.0,331.0,17.42,2.0,0.0,0.0,2.0,0.0,0.0,71.8,334,20,31.9,0.0,,,7.7,0.77,64.1,1.8852941176470586,2.125,3.3736842105263154,0.2149700598802395,,2023
EMARI DEMERCADO,ARI,RB,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,284.0,4.9,2.0,30.0,21.0,119.0,5.67,0.0,0.0,0.0,2.0,0.0,0.0,73.3,292,20,25.8,0.0,,,40.400000000000006,0.6965517241379311,32.9,1.0966666666666667,2.142857142857143,1.5666666666666667,0.25102739726027395,,2023
MICHAEL THOMAS,NOR,WR,30.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,39.0,448.0,11.49,1.0,0.0,0.0,1.0,0.0,0.0,89.8,490,49,69.2,0.0,,,0.0,,89.80000000000001,1.4031250000000002,6.4,2.302564102564103,0.18326530612244898,,2023
MARVIN MIMS,DEN,WR,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,3.33,0.0,33.0,22.0,377.0,17.14,1.0,2.0,2.0,2.0,0.0,0.0,70.7,384,24,35.8,0.0,,,3.0,0.3333333333333333,65.7,1.990909090909091,2.0625,2.9863636363636363,0.18411458333333333,,2023
AT PERRY,NOR,WR,24.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,12.0,246.0,20.5,4.0,0.0,0.0,4.0,0.0,0.0,60.6,343,34,29.6,0.0,,,0.0,,60.6,3.3666666666666667,1.8,5.05,0.17667638483965015,,2023
MITCHELL TRUBISKY,PIT,QB,29.0,5.0,2.0,67.0,107.0,632.0,4.0,5.0,16.0,54.0,3.38,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,48.7,201,40,18.8,31.28,0.29233644859813085,5.906542056074766,17.4,1.0875,0.0,,,,0.24228855721393036,73.51635514018692,2023
ROBERT WOODS,HOU,WR,31.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,75.0,40.0,426.0,10.65,1.0,0.0,0.0,1.0,0.0,0.0,89.3,666,47,58.7,0.0,,,0.7000000000000001,0.7000000000000001,88.6,1.1813333333333333,5.357142857142857,2.215,0.1340840840840841,,2023
TUCKER KRAFT,GNB,TE,23.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,31.0,355.0,11.45,2.0,0.0,0.0,2.0,0.0,0.0,78.5,621,36,56.7,0.0,,,0.0,,78.5,1.9625,2.3529411764705883,2.532258064516129,0.12640901771336555,,2023
DARNELL MOONEY,CHI,WR,26.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,61.0,31.0,414.0,13.35,1.0,0.0,0.0,1.0,0.0,0.0,78.9,766,51,67.3,0.0,,,0.5,0.25,78.4,1.2852459016393443,4.066666666666666,2.5290322580645164,0.10300261096605745,,2023
KAVONTAE TURPIN,DAL,WR,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,110.0,10.0,1.0,18.0,12.0,127.0,10.58,3.0,1.0,0.0,4.0,0.0,0.0,59.7,140,8,11.8,0.0,,,17.0,1.5454545454545454,42.7,2.3722222222222222,1.125,3.5583333333333336,0.42642857142857143,,2023
CEDRICK WILSON,MIA,WR,28.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,22.0,296.0,13.45,3.0,0.0,0.0,3.0,0.0,0.0,69.6,545,36,49.6,0.0,,,0.0,,69.6,1.831578947368421,2.533333333333333,3.1636363636363636,0.12770642201834861,,2023
CHRIS MOORE,TEN,WR,30.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,35.0,22.0,424.0,19.27,0.0,1.0,0.0,0.0,0.0,0.0,68.3,596,35,56.8,0.0,,,3.9000000000000004,1.9500000000000002,64.4,1.84,2.0588235294117645,2.9272727272727277,0.1145973154362416,,2023
RASHOD BATEMAN,BAL,WR,24.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,56.0,32.0,367.0,11.47,1.0,0.0,0.0,1.0,0.0,0.0,76.5,611,38,54.3,0.0,,,1.8,1.8,74.7,1.3339285714285716,3.5,2.334375,0.12520458265139117,,2023
ROYCE FREEMAN,LAR,RB,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,319.0,4.14,2.0,2.0,1.0,13.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,46.2,207,14,21.7,0.0,,,43.900000000000006,0.5701298701298702,2.3,1.15,0.14285714285714285,2.3,0.22318840579710147,,2023
PAT FREIERMUTH,PIT,TE,25.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,32.0,308.0,9.63,2.0,0.0,0.0,2.0,1.0,0.0,76.8,474,39,58.2,0.0,,,0.0,,74.8,1.5914893617021275,3.9166666666666665,2.3375,0.1620253164556962,,2023
ZAY JONES,JAX,WR,28.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,34.0,321.0,9.44,2.0,0.0,0.0,2.0,0.0,0.0,78.1,475,52,40.7,0.0,,,0.0,,78.1,1.2203125,7.111111111111111,2.2970588235294116,0.16442105263157894,,2023
MICHAEL MAYER,LVR,TE,22.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,27.0,304.0,11.26,2.0,0.0,0.0,2.0,1.0,0.0,71.4,602,43,61.4,0.0,,,0.0,,69.4,1.735,2.857142857142857,2.5703703703703704,0.1186046511627907,,2023
KYLEN GRANSON,IND,TE,25.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,50.0,30.0,368.0,12.27,1.0,0.0,0.0,1.0,0.0,0.0,73.0,496,33,43.2,0.0,,,0.2,0.2,72.80000000000001,1.4560000000000002,3.3333333333333335,2.426666666666667,0.14717741935483872,,2023
NOAH GRAY,KAN,TE,24.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,41.0,28.0,305.0,10.89,2.0,0.0,0.0,2.0,0.0,0.0,70.6,592,34,52.4,0.0,,,0.1,0.1,70.5,1.7195121951219512,2.411764705882353,2.517857142857143,0.11925675675675675,,2023
JAMAAL WILLIAMS,NOR,RB,28.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,106.0,306.0,2.89,1.0,20.0,18.0,62.0,3.44,0.0,1.0,0.0,1.0,0.0,0.0,60.8,324,24,36.9,0.0,,,36.6,0.34528301886792456,24.2,1.21,1.5384615384615385,1.3444444444444443,0.1876543209876543,,2023
JORDAN MASON,SFO,RB,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,206.0,5.15,3.0,4.0,3.0,31.0,10.33,0.0,0.0,0.0,3.0,0.0,0.0,44.7,99,5,9.3,0.0,,,38.6,0.9650000000000001,6.1,1.525,0.23529411764705882,2.033333333333333,0.45151515151515154,,2023
JONATHAN MINGO,CAR,WR,22.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,43.0,418.0,9.72,0.0,1.0,0.0,0.0,0.0,0.0,84.8,910,60,82.8,0.0,,,0.0,,84.80000000000001,0.9976470588235296,5.666666666666667,1.9720930232558143,0.09318681318681318,,2023
ELIJAH MITCHELL,SFO,RB,25.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,281.0,3.75,2.0,8.0,6.0,14.0,2.33,0.0,0.0,0.0,2.0,0.0,0.0,47.5,161,14,15.1,0.0,,,40.1,0.5346666666666667,7.4,0.925,0.7272727272727273,1.2333333333333334,0.2950310559006211,,2023
GREG DORTCH,ARI,WR,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,41.0,24.0,280.0,11.67,2.0,0.0,0.0,2.0,0.0,0.0,64.5,397,24,35.0,0.0,,,0.5,0.5,64.0,1.5609756097560976,2.5625,2.6666666666666665,0.1624685138539043,,2023
NOAH FANT,SEA,TE,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,32.0,414.0,12.94,0.0,0.0,0.0,0.0,0.0,0.0,73.4,574,33,54.6,0.0,,,0.0,,73.4,1.7069767441860466,2.5294117647058822,2.29375,0.1278745644599303,,2023
TANNER HUDSON,CIN,TE,29.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,39.0,352.0,9.03,1.0,0.0,0.0,1.0,0.0,0.0,80.2,276,23,35.7,0.0,,,0.0,,80.2,1.604,4.166666666666667,2.0564102564102567,0.29057971014492756,,2023
LUKE MUSGRAVE,GNB,TE,23.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,34.0,352.0,10.35,1.0,0.0,0.0,1.0,0.0,0.0,75.2,468,42,66.1,0.0,,,0.0,,75.2,1.6347826086956523,4.181818181818182,2.211764705882353,0.1606837606837607,,2023
CHASE BROWN,CIN,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,179.0,4.07,0.0,15.0,14.0,156.0,11.14,1.0,1.0,0.0,1.0,0.0,0.0,53.5,93,7,11.2,0.0,,,17.900000000000002,0.40681818181818186,35.6,2.3733333333333335,1.25,2.542857142857143,0.5752688172043011,,2023
MASON RUDOLPH,PIT,QB,28.0,4.0,3.0,55.0,74.0,719.0,3.0,0.0,10.0,8.0,0.8,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,0.0,0.0,0.0,39.6,199,49,18.6,40.760000000000005,0.5508108108108108,9.716216216216216,0.8,0.08,0.0,,,,0.19899497487437187,94.52702702702703,2023
ISAIAH HODGINS,NYG,WR,25.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,21.0,230.0,10.95,3.0,1.0,1.0,3.0,0.0,0.0,60.0,511,30,46.3,0.0,,,0.0,,62.0,1.878787878787879,1.9411764705882353,2.9523809523809526,0.11741682974559686,,2023
DEVANTE PARKER,NWE,WR,30.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,33.0,394.0,11.94,0.0,0.0,0.0,0.0,0.0,0.0,72.4,581,44,55.3,0.0,,,0.0,,72.4,1.3163636363636364,4.230769230769231,2.1939393939393943,0.12461273666092944,,2023
JAKE BOBO,SEA,WR,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,25.0,19.0,196.0,10.32,2.0,0.0,0.0,3.0,0.0,0.0,56.9,300,17,28.5,0.0,,,6.3,6.3,50.6,2.024,1.4705882352941178,2.6631578947368424,0.18966666666666665,,2023
XAVIER GIPSON,NYJ,WR,22.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,68.0,8.5,1.0,38.0,21.0,229.0,10.9,0.0,5.0,2.0,2.0,0.0,0.0,58.7,496,29,45.0,0.0,,,12.8,1.6,43.900000000000006,1.155263157894737,2.235294117647059,2.0904761904761906,0.11834677419354839,,2023
TRENTON IRWIN,CIN,WR,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,25.0,316.0,12.64,1.0,2.0,0.0,1.0,0.0,0.0,62.6,429,26,39.4,0.0,,,0.0,,62.6,1.95625,2.0,2.504,0.14592074592074591,,2023
BRANDON POWELL,MIN,WR,28.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,44.0,29.0,324.0,11.17,1.0,1.0,1.0,1.0,0.0,0.0,67.1,407,23,36.3,0.0,,,1.7000000000000002,0.34,67.4,1.531818181818182,2.588235294117647,2.3241379310344827,0.16486486486486485,,2023
PIERRE STRONG,CLE,RB,25.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,291.0,4.62,1.0,8.0,5.0,47.0,9.4,0.0,1.0,1.0,1.0,0.0,0.0,42.8,169,9,13.6,0.0,,,35.1,0.5571428571428572,9.7,1.2125,0.47058823529411764,1.94,0.2532544378698225,,2023
ADAM TRAUTMAN,DEN,TE,26.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,22.0,204.0,9.27,3.0,0.0,0.0,3.0,0.0,0.0,60.4,755,44,70.4,0.0,,,0.0,,60.400000000000006,1.725714285714286,2.0588235294117645,2.7454545454545456,0.08,,2023
