Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR_Tgt,PPR_RushAtt,PPR_Cmp,PPR_Rec,PPR_Snap,Year
JAMES ROBINSON,GNB,RB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,4,3.3,1.0,1.0,,1.0,0.25,2023
KYLE TRASK,TAM,QB,25.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3,1,0.3,,-0.1,,,-0.03333333333333333,2023
NICK VANNETT,LAC,TE,30.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,125,15,18.6,1.3,,,1.3,0.0104,2023
JONATHAN WILLIAMS,WAS,RB,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,13,13,9.4,-0.2,-0.2,,,-0.015384615384615385,2023
LOGAN WOODSIDE,ATL,QB,28.0,1.0,0.0,3.0,4.0,27.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,10,10,0.9,,-0.075,-0.09999999999999999,,-0.03,2023
KYLE ALLEN,BUF,QB,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-13.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,38,5,3.3,,-0.1,,,-0.034210526315789476,2023
DEON JACKSON,3TM,RB,24.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,1.14,0.0,6.0,5.0,14.0,2.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,52,13,11.5,0.6666666666666666,0.2857142857142857,,0.8,0.07692307692307693,2023
DAVID WELLS,TAM,TE,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,-10.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,43,8,6.0,0.5,,,0.5,0.023255813953488372,2023
JAMES PROCHE,CLE,WR,27.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,59,5,8.3,-0.4,,,,-0.03389830508474576,2023
TRENT TAYLOR,CHI,WR,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,2.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,-2.2,123,7,10.8,-1.1,-2.2,,,-0.01788617886178862,2023
PATRICK MAHOMES,KAN,QB,27.0,17.0,17.0,435.0,648.0,5250.0,41.0,12.0,61.0,358.0,5.87,4.0,1.0,1.0,6.0,6.0,0.0,5.0,0.0,4.0,1.0,2.0,417.4,1131,66,98.4,417.4,0.6441358024691358,0.9595402298850574,417.4,0.3690539345711759,2022
JOSH JACOBS,LVR,RB,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,340.0,1653.0,4.86,12.0,64.0,53.0,400.0,7.55,0.0,3.0,1.0,12.0,0.0,0.0,328.3,821,48,74.5,5.1296875,0.9655882352941176,,6.194339622641509,0.3998781973203411,2022
CHRISTIAN MCCAFFREY,2TM,RB,26.0,17.0,16.0,1.0,1.0,34.0,1.0,0.0,244.0,1139.0,4.67,8.0,108.0,85.0,741.0,8.72,5.0,1.0,0.0,13.0,0.0,0.0,356.4,776,45,73.2,3.3,356.4,356.4,4.192941176470588,0.4592783505154639,2022
DERRICK HENRY,TEN,RB,28.0,16.0,16.0,2.0,2.0,4.0,1.0,0.0,349.0,1538.0,4.41,13.0,41.0,33.0,398.0,12.06,0.0,6.0,3.0,13.0,0.0,0.0,302.8,648,40,62.6,7.385365853658537,151.4,151.4,9.175757575757576,0.46728395061728395,2022
JUSTIN JEFFERSON,MIN,WR,23.0,17.0,17.0,2.0,2.0,34.0,0.0,0.0,4.0,24.0,6.0,1.0,184.0,128.0,1809.0,14.13,8.0,0.0,0.0,9.0,1.0,0.0,368.7,1079,63,92.4,2.0038043478260867,184.35,184.35,2.88046875,0.3417052826691381,2022
AUSTIN EKELER,LAC,RB,27.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,204.0,915.0,4.49,13.0,127.0,107.0,722.0,6.75,5.0,5.0,3.0,18.0,0.0,0.0,372.7,734,43,61.6,2.9346456692913385,1.8269607843137254,,3.4831775700934577,0.5077656675749319,2022
JOSH ALLEN,BUF,QB,26.0,16.0,16.0,359.0,567.0,4283.0,35.0,14.0,124.0,762.0,6.15,7.0,0.0,0.0,0.0,,0.0,13.0,5.0,7.0,1.0,1.0,395.5,1061,66,97.8,,0.6975308641975309,1.1016713091922006,,0.3727615457115928,2022
DAVANTE ADAMS,LVR,WR,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-0.33,0.0,180.0,100.0,1516.0,15.16,14.0,1.0,0.0,14.0,0.0,0.0,335.5,1044,61,94.7,1.863888888888889,111.83333333333333,,3.355,0.321360153256705,2022
TRAVIS KELCE,KAN,TE,33.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,152.0,110.0,1338.0,12.16,12.0,1.0,1.0,12.0,1.0,0.0,316.3,914,53,79.5,2.080921052631579,158.15,,2.8754545454545455,0.34606126914660834,2022
NICK CHUBB,CLE,RB,27.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,302.0,1525.0,5.05,12.0,37.0,27.0,239.0,8.85,1.0,1.0,1.0,13.0,1.0,0.0,281.4,660,38,56.2,7.6054054054054046,0.9317880794701986,,10.42222222222222,0.42636363636363633,2022
TYREEK HILL,MIA,WR,28.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.57,1.0,170.0,119.0,1710.0,14.37,7.0,1.0,0.0,9.0,0.0,0.0,347.2,800,47,75.7,2.0423529411764707,49.6,,2.9176470588235293,0.434,2022
JALEN HURTS,PHI,QB,24.0,15.0,15.0,306.0,460.0,3701.0,22.0,6.0,165.0,760.0,4.61,13.0,0.0,0.0,0.0,,0.0,9.0,2.0,13.0,2.0,0.0,378.0,1028,68,87.2,,0.8217391304347826,1.2352941176470589,,0.36770428015564205,2022
AJ BROWN,PHI,WR,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,145.0,88.0,1496.0,17.0,11.0,2.0,2.0,11.0,0.0,0.0,299.6,1004,59,85.2,2.066206896551724,,,3.4045454545454548,0.29840637450199203,2022
STEFON DIGGS,BUF,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,154.0,108.0,1429.0,13.23,11.0,1.0,0.0,11.0,0.0,0.0,316.6,836,52,77.1,2.055844155844156,316.6,,2.9314814814814816,0.3787081339712919,2022
SAQUON BARKLEY,NYG,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,295.0,1312.0,4.45,10.0,76.0,57.0,338.0,5.93,0.0,1.0,0.0,10.0,1.0,0.0,284.0,856,53,75.4,3.736842105263158,0.9627118644067797,,4.982456140350878,0.3317757009345794,2022
CEEDEE LAMB,DAL,WR,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,4.7,0.0,156.0,107.0,1359.0,12.7,9.0,0.0,0.0,9.0,0.0,0.0,301.6,1015,59,87.3,1.9333333333333336,30.160000000000004,,2.8186915887850468,0.29714285714285715,2022
JOE BURROW,CIN,QB,26.0,16.0,16.0,414.0,606.0,4475.0,35.0,12.0,75.0,257.0,3.43,5.0,0.0,0.0,0.0,,0.0,6.0,3.0,5.0,0.0,3.0,350.7,1091,68,98.6,,0.5787128712871287,0.8471014492753622,,0.3214482126489459,2022
JAMAAL WILLIAMS,DET,RB,27.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,262.0,1066.0,4.07,17.0,16.0,12.0,73.0,6.08,0.0,3.0,2.0,17.0,1.0,0.0,225.9,460,27,40.3,14.11875,0.8622137404580152,,18.825,0.4910869565217391,2022
JAYLEN WADDLE,MIA,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,117.0,75.0,1356.0,18.08,8.0,1.0,1.0,8.0,0.0,0.0,259.2,785,46,74.3,2.2153846153846155,86.39999999999999,,3.456,0.3301910828025478,2022
TONY POLLARD,DAL,RB,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,193.0,1007.0,5.22,9.0,55.0,39.0,371.0,9.51,3.0,0.0,0.0,12.0,0.0,0.0,248.8,569,35,49.0,4.5236363636363635,1.289119170984456,,6.37948717948718,0.4372583479789104,2022
DALVIN COOK,MIN,RB,27.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,264.0,1173.0,4.44,8.0,56.0,39.0,295.0,7.56,2.0,4.0,4.0,10.0,0.0,0.0,237.8,841,49,72.0,4.246428571428572,0.9007575757575758,,6.097435897435898,0.2827586206896552,2022
MILES SANDERS,PHI,RB,25.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,259.0,1269.0,4.9,11.0,26.0,20.0,78.0,3.9,0.0,2.0,2.0,11.0,0.0,0.0,216.7,673,39,57.1,8.334615384615384,0.8366795366795367,,10.834999999999999,0.3219910846953937,2022
GEORGE KITTLE,SFO,TE,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,60.0,765.0,12.75,11.0,1.0,1.0,11.0,0.0,0.0,200.5,859,57,78.1,2.3313953488372094,,,3.341666666666667,0.23341094295692666,2022
AMARI COOPER,CLE,WR,28.0,17.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,132.0,78.0,1160.0,14.87,9.0,0.0,0.0,9.0,0.0,0.0,246.0,978,57,83.3,1.8636363636363635,246.0,,3.1538461538461537,0.25153374233128833,2022
TAYSOM HILL,NOR,TE,32.0,16.0,8.0,13.0,19.0,240.0,2.0,0.0,96.0,575.0,5.99,7.0,13.0,9.0,77.0,8.56,2.0,2.0,0.0,9.0,0.0,0.0,145.8,326,20,31.0,11.215384615384616,7.673684210526316,11.215384615384616,16.200000000000003,0.447239263803681,2022
AARON JONES,GNB,RB,28.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,213.0,1121.0,5.26,2.0,72.0,59.0,395.0,6.69,5.0,5.0,3.0,7.0,1.0,0.0,248.6,630,37,57.6,3.4527777777777775,1.1671361502347417,,4.213559322033898,0.39460317460317457,2022
AMON-RA ST BROWN,DET,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,10.56,0.0,146.0,106.0,1161.0,10.95,6.0,0.0,0.0,6.0,0.0,0.0,267.6,832,52,72.9,1.8328767123287673,29.733333333333334,,2.5245283018867926,0.3216346153846154,2022
DEVONTA SMITH,PHI,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,136.0,95.0,1196.0,12.59,7.0,1.0,1.0,7.0,0.0,0.0,254.6,1083,63,91.9,1.8720588235294118,,,2.68,0.2350877192982456,2022
TJ HOCKENSON,2TM,TE,25.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,129.0,86.0,914.0,10.63,6.0,1.0,1.0,6.0,2.0,0.0,215.4,987,58,84.6,1.669767441860465,,,2.5046511627906978,0.21823708206686931,2022
CHRISTIAN KIRK,JAX,WR,26.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,133.0,84.0,1108.0,13.19,8.0,1.0,1.0,8.0,0.0,0.0,241.9,991,58,88.2,1.818796992481203,241.9,,2.8797619047619047,0.24409687184661957,2022
NAJEE HARRIS,PIT,RB,24.0,17.0,17.0,1.0,1.0,4.0,0.0,0.0,272.0,1034.0,3.8,7.0,53.0,41.0,229.0,5.59,3.0,3.0,2.0,10.0,0.0,0.0,223.5,763,44,65.8,4.216981132075472,223.5,223.5,5.451219512195122,0.2929226736566186,2022
JA'MARR CHASE,CIN,WR,22.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,134.0,87.0,1046.0,12.02,9.0,2.0,2.0,9.0,0.0,0.0,242.4,793,66,71.6,1.808955223880597,48.480000000000004,,2.7862068965517244,0.3056746532156368,2022
RHAMONDRE STEVENSON,NWE,RB,24.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,210.0,1040.0,4.95,5.0,88.0,69.0,421.0,6.1,1.0,4.0,1.0,6.0,0.0,0.0,249.1,699,41,66.4,2.830681818181818,1.1861904761904762,,3.610144927536232,0.3563662374821173,2022
JOE MIXON,CIN,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,210.0,814.0,3.88,7.0,75.0,60.0,441.0,7.35,2.0,0.0,0.0,9.0,0.0,0.0,239.5,624,44,56.4,3.1933333333333334,1.1404761904761904,,3.9916666666666667,0.3838141025641026,2022
TYLER LOCKETT,SEA,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,117.0,84.0,1033.0,12.3,9.0,2.0,2.0,9.0,0.0,0.0,237.3,799,49,73.1,2.028205128205128,,,2.825,0.2969962453066333,2022
TERRY MCLAURIN,WAS,WR,27.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,4.14,0.0,120.0,77.0,1191.0,15.47,5.0,1.0,0.0,5.0,0.0,0.0,229.0,1063,62,89.3,1.9083333333333334,32.714285714285715,,2.9740259740259742,0.2154280338664158,2022
KENNETH WALKER,SEA,RB,22.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,228.0,1050.0,4.61,9.0,35.0,27.0,165.0,6.11,0.0,0.0,0.0,9.0,0.0,0.0,202.5,575,38,52.6,5.785714285714286,0.8881578947368421,,7.5,0.3521739130434783,2022
BRANDON AIYUK,SFO,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,114.0,78.0,1015.0,13.01,8.0,1.0,1.0,8.0,0.0,0.0,227.8,1002,58,91.1,1.9982456140350877,113.9,,2.920512820512821,0.22734530938123754,2022
MIKE EVANS,TAM,WR,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,127.0,77.0,1124.0,14.6,6.0,0.0,0.0,6.0,0.0,0.0,225.4,931,62,80.9,1.7748031496062993,,,2.9272727272727272,0.24210526315789474,2022
GENO SMITH,SEA,QB,32.0,17.0,17.0,399.0,572.0,4282.0,30.0,11.0,68.0,366.0,5.38,1.0,0.0,0.0,0.0,,0.0,8.0,4.0,1.0,0.0,0.0,303.9,1093,64,100.0,,0.5312937062937062,0.7616541353383458,,0.2780420860018298,2022
TEE HIGGINS,CIN,WR,23.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,109.0,74.0,1029.0,13.91,7.0,0.0,0.0,7.0,1.0,0.0,220.9,757,47,68.4,2.026605504587156,,,2.985135135135135,0.2918097754293263,2022
MARK ANDREWS,BAL,TE,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,113.0,73.0,847.0,11.6,5.0,1.0,0.0,5.0,1.0,0.0,190.5,787,52,71.8,1.6858407079646018,63.5,,2.6095890410958904,0.2420584498094028,2022
TRAVIS ETIENNE,JAX,RB,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,220.0,1125.0,5.11,5.0,45.0,35.0,316.0,9.03,0.0,5.0,3.0,5.0,1.0,0.0,205.1,669,39,59.6,4.557777777777778,0.9322727272727273,,5.859999999999999,0.30657698056801197,2022
EZEKIEL ELLIOTT,DAL,RB,27.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,231.0,876.0,3.79,12.0,23.0,17.0,92.0,5.41,0.0,0.0,0.0,12.0,0.0,0.0,185.8,558,37,48.0,8.078260869565218,0.8043290043290043,,10.929411764705883,0.33297491039426524,2022
TREVOR LAWRENCE,JAX,QB,23.0,17.0,17.0,387.0,584.0,4113.0,25.0,8.0,62.0,291.0,4.69,5.0,0.0,0.0,0.0,,0.0,12.0,9.0,5.0,0.0,3.0,295.6,1096,64,97.6,,0.5061643835616438,0.7638242894056848,,0.2697080291970803,2022
JUSTIN FIELDS,CHI,QB,23.0,15.0,15.0,192.0,318.0,2242.0,17.0,11.0,160.0,1143.0,7.14,8.0,0.0,0.0,0.0,,0.0,16.0,2.0,8.0,0.0,1.0,296.0,917,61,88.7,,0.9308176100628931,1.5416666666666667,,0.3227917121046892,2022
DK METCALF,SEA,WR,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,141.0,90.0,1048.0,11.64,6.0,2.0,2.0,6.0,0.0,0.0,226.8,893,52,81.7,1.6085106382978724,,,2.52,0.25397536394176934,2022
JERRY JEUDY,DEN,WR,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,10.0,0.0,100.0,67.0,972.0,14.51,6.0,0.0,0.0,6.0,0.0,0.0,204.2,713,47,62.8,2.042,51.05,,3.047761194029851,0.2863955119214586,2022
DJ MOORE,CAR,WR,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,5.3,0.0,118.0,63.0,888.0,14.1,7.0,0.0,0.0,7.0,0.0,0.0,199.1,978,57,96.3,1.6872881355932203,19.91,,3.16031746031746,0.20357873210633945,2022
KIRK COUSINS,MIN,QB,34.0,17.0,17.0,424.0,643.0,4547.0,29.0,14.0,31.0,97.0,3.13,2.0,0.0,0.0,0.0,,0.0,7.0,3.0,2.0,0.0,3.0,291.6,1114,65,95.4,,0.4534992223950234,0.6877358490566038,,0.26175942549371634,2022
EVAN ENGRAM,JAX,TE,28.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,98.0,73.0,766.0,10.49,4.0,0.0,0.0,4.0,1.0,0.0,176.9,868,51,77.3,1.8051020408163265,88.45,,2.4232876712328766,0.20380184331797235,2022
GARRETT WILSON,NYJ,WR,22.0,17.0,12.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,147.0,83.0,1103.0,13.29,4.0,2.0,1.0,4.0,0.0,0.0,215.7,884,52,79.4,1.46734693877551,215.7,,2.5987951807228913,0.24400452488687782,2022
DANIEL JONES,NYG,QB,25.0,16.0,16.0,317.0,472.0,3205.0,15.0,5.0,120.0,708.0,5.9,7.0,0.0,0.0,0.0,,0.0,6.0,3.0,7.0,0.0,2.0,289.0,1040,65,91.6,,0.6122881355932204,0.9116719242902208,,0.2778846153846154,2022
ALVIN KAMARA,NOR,RB,27.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,223.0,897.0,4.02,2.0,77.0,57.0,490.0,8.6,2.0,4.0,4.0,4.0,0.0,0.0,211.7,642,42,61.0,2.749350649350649,0.9493273542600896,,3.714035087719298,0.32975077881619935,2022
JAMES CONNER,ARI,RB,27.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,183.0,782.0,4.27,7.0,58.0,46.0,300.0,6.52,1.0,3.0,1.0,8.0,0.0,0.0,200.2,663,51,55.0,3.451724137931034,1.0939890710382514,,4.352173913043478,0.30196078431372547,2022
LEONARD FOURNETTE,TAM,RB,27.0,16.0,9.0,0.0,1.0,0.0,0.0,1.0,189.0,668.0,3.53,3.0,83.0,73.0,523.0,7.16,3.0,0.0,0.0,6.0,0.0,0.0,226.1,689,43,56.7,2.7240963855421687,226.1,,3.0972602739726027,0.3281567489114659,2022
JARED GOFF,DET,QB,28.0,17.0,17.0,382.0,587.0,4438.0,29.0,7.0,29.0,73.0,2.52,0.0,1.0,1.0,5.0,5.0,0.0,7.0,4.0,0.0,1.0,1.0,284.3,1133,66,99.2,284.3,0.4843270868824532,0.7442408376963351,284.3,0.2509267431597529,2022
COOPER KUPP,LAR,WR,29.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,9.0,52.0,5.78,1.0,98.0,75.0,812.0,10.83,6.0,2.0,1.0,7.0,0.0,0.0,201.4,530,58,95.2,2.0551020408163265,201.4,,2.6853333333333333,0.38,2022
CHRIS OLAVE,NOR,WR,22.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,119.0,72.0,1042.0,14.47,4.0,2.0,2.0,4.0,1.0,0.0,198.2,607,40,57.7,1.6655462184873948,,,2.7527777777777778,0.32652388797364085,2022
COLE KMET,CHI,TE,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,69.0,50.0,544.0,10.88,7.0,1.0,0.0,7.0,0.0,0.0,147.3,970,57,93.8,2.1347826086956525,73.65,,2.946,0.15185567010309278,2022
GABRIEL DAVIS,BUF,WR,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,48.0,836.0,17.42,7.0,1.0,1.0,7.0,0.0,0.0,171.6,926,61,85.3,1.8451612903225807,,,3.5749999999999997,0.1853131749460043,2022
CHRISTIAN WATSON,GNB,WR,23.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,80.0,11.43,2.0,66.0,41.0,611.0,14.9,7.0,0.0,0.0,9.0,0.0,0.0,164.1,507,36,46.3,2.4863636363636363,23.442857142857143,,4.0024390243902435,0.32366863905325444,2022
JUSTIN HERBERT,LAC,QB,24.0,17.0,17.0,477.0,699.0,4739.0,25.0,10.0,54.0,147.0,2.72,0.0,2.0,2.0,-10.0,-5.0,0.0,8.0,3.0,0.0,0.0,1.0,281.3,1162,68,97.5,140.65,0.4024320457796853,0.589727463312369,140.65,0.24208261617900173,2022
JUWAN JOHNSON,NOR,TE,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,42.0,508.0,12.1,7.0,0.0,0.0,7.0,0.0,0.0,134.8,648,40,61.6,2.073846153846154,,,3.2095238095238097,0.2080246913580247,2022
CHRIS GODWIN,TAM,WR,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,142.0,104.0,1023.0,9.84,3.0,2.0,2.0,3.0,1.0,0.0,222.8,880,58,72.4,1.5690140845070424,74.26666666666667,,2.1423076923076922,0.2531818181818182,2022
DAVID MONTGOMERY,CHI,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,201.0,801.0,3.99,5.0,40.0,34.0,316.0,9.29,1.0,2.0,2.0,6.0,0.0,0.0,177.7,629,39,60.8,4.4425,0.8840796019900496,,5.226470588235294,0.2825119236883943,2022
D'ANDRE SWIFT,DET,RB,23.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,99.0,542.0,5.47,5.0,70.0,48.0,389.0,8.1,3.0,1.0,0.0,8.0,1.0,0.0,191.1,393,28,34.4,2.73,1.9303030303030302,,3.9812499999999997,0.4862595419847328,2022
TYLER ALLGEIER,ATL,RB,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,210.0,1035.0,4.93,3.0,17.0,16.0,139.0,8.69,1.0,0.0,0.0,4.0,1.0,0.0,159.4,497,31,47.3,9.376470588235295,0.7590476190476191,,9.9625,0.3207243460764588,2022
MICHAEL PITTMAN,IND,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,0.0,141.0,99.0,925.0,9.34,4.0,2.0,1.0,4.0,0.0,0.0,216.5,1065,66,92.5,1.5354609929078014,72.16666666666667,,2.186868686868687,0.20328638497652582,2022
ZAY JONES,JAX,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,121.0,82.0,823.0,10.04,5.0,0.0,0.0,5.0,1.0,0.0,198.1,930,58,82.8,1.637190082644628,49.525,,2.4158536585365855,0.21301075268817204,2022
DAWSON KNOX,BUF,TE,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,48.0,517.0,10.77,6.0,0.0,0.0,6.0,0.0,0.0,135.7,825,55,76.0,2.0876923076923077,,,2.827083333333333,0.16448484848484848,2022
DALLAS GOEDERT,PHI,TE,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,69.0,55.0,702.0,12.76,3.0,1.0,1.0,3.0,0.0,0.0,141.2,735,61,90.0,2.046376811594203,,,2.567272727272727,0.19210884353741495,2022
TOM BRADY,TAM,QB,45.0,17.0,17.0,490.0,733.0,4694.0,25.0,9.0,29.0,-1.0,-0.03,1.0,1.0,0.0,0.0,,0.0,5.0,4.0,1.0,0.0,2.0,271.7,1192,70,98.0,271.7,0.37066848567530697,0.5544897959183673,,0.22793624161073825,2022
AARON RODGERS,GNB,QB,39.0,17.0,17.0,350.0,542.0,3695.0,26.0,12.0,34.0,94.0,2.76,1.0,0.0,0.0,0.0,,0.0,8.0,4.0,1.0,0.0,2.0,239.2,1068,62,97.6,,0.4413284132841328,0.6834285714285714,,0.2239700374531835,2022
LAMAR JACKSON,BAL,QB,25.0,12.0,12.0,203.0,326.0,2242.0,17.0,7.0,112.0,764.0,6.82,3.0,0.0,0.0,0.0,,0.0,5.0,2.0,3.0,0.0,1.0,236.1,728,60,66.4,,0.7242331288343559,1.1630541871921183,,0.3243131868131868,2022
TUA TAGOVAILOA,MIA,QB,24.0,13.0,13.0,259.0,400.0,3548.0,25.0,8.0,23.0,70.0,3.04,0.0,0.0,0.0,0.0,,0.0,6.0,1.0,0.0,0.0,0.0,230.9,705,54,66.7,,0.57725,0.8915057915057916,,0.3275177304964539,2022
RUSSELL WILSON,DEN,QB,34.0,15.0,15.0,292.0,483.0,3524.0,16.0,11.0,55.0,277.0,5.04,3.0,1.0,1.0,1.0,1.0,0.0,6.0,2.0,3.0,0.0,0.0,225.8,961,64,84.6,225.8,0.46749482401656317,0.7732876712328768,225.8,0.2349635796045786,2022
DEREK CARR,LVR,QB,31.0,15.0,15.0,305.0,502.0,3522.0,24.0,14.0,24.0,102.0,4.25,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,219.1,946,63,85.8,,0.43645418326693225,0.7183606557377049,,0.23160676532769556,2022
KYLER MURRAY,ARI,QB,25.0,11.0,11.0,259.0,390.0,2368.0,14.0,7.0,67.0,418.0,6.24,3.0,0.0,0.0,0.0,,0.0,8.0,2.0,3.0,1.0,3.0,200.5,719,65,76.7,,0.514102564102564,0.7741312741312741,,0.27885952712100137,2022
DAK PRESCOTT,DAL,QB,29.0,12.0,12.0,261.0,394.0,2860.0,23.0,15.0,45.0,182.0,4.04,1.0,0.0,0.0,0.0,,0.0,4.0,1.0,1.0,0.0,0.0,198.6,821,68,70.7,,0.5040609137055837,0.7609195402298851,,0.24190012180267964,2022
MARCUS MARIOTA,ATL,QB,29.0,13.0,13.0,184.0,300.0,2219.0,15.0,9.0,85.0,438.0,5.15,4.0,0.0,0.0,0.0,,0.0,8.0,3.0,4.0,0.0,2.0,196.6,776,59,100.0,,0.6553333333333333,1.068478260869565,,0.2533505154639175,2022
