Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_Cmp,PPR_PassAtt,PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,PPR_Rec,PPR_Snap,Passer_Rating,Year
JOSHUA KELLEY,TEN,RB,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4,1,0.6,0.0,,,0.2,0.2,0.0,,,0.05,,2024
MARCEDES LEWIS,CHI,TE,40.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,220,12,19.4,0.0,,,0.0,,1.08,0.54,1.08,0.005454545454545454,,2024
JAMES PROCHE,CLE,WR,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,21.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,3.1,16,1,2.7,0.0,,,0.0,,3.84,1.28,1.28,0.19375,,2024
KYLE TRASK,TAM,QB,26.0,4.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,-4.0,-0.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,19,4,1.7,0.2,0.2,0.2,-0.4,-0.08,0.0,,,-0.010526315789473684,82.08333333333333,2024
BRYCEN TREMAYNE,WAS,WR,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,21,10,14.0,0.0,,,0.0,,0.92,0.92,0.92,0.0380952380952381,,2024
KE'SHAWN VAUGHN,SFO,RB,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3,1,1.7,0.0,,,0.4,0.2,0.0,,,0.13333333333333333,,2024
SAM HOWELL,SEA,QB,24.0,2.0,0.0,5.0,14.0,24.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,26,8,2.4,-1.04,-0.20800000000000002,-0.07428571428571429,0.2,0.2,0.0,,,-0.03076923076923077,10.059523809523812,2024
DYLAN LAUBE,LVR,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,2,0,0.2,0.0,,,0.0,0.0,0.0,,,-1.0,,2024
STEVEN SIMS,2TM,WR,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,0.0,-2.0,10,1,0.9,0.0,,,0.0,0.0,0.0,,,-0.2,,2024
KADARIUS TONEY,CLE,WR,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,-2.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,-2.4,17,5,7.4,0.0,,,-0.4,-0.2,0.0,0.0,,-0.1411764705882353,,2024
CLAYTON TUNE,ARI,QB,25.0,6.0,0.0,2.0,2.0,8.0,0.0,0.0,7.0,-4.0,-0.57,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,-2.1,31,5,2.8,0.32,0.16,0.16,-0.4,-0.05714285714285715,0.0,,,-0.06774193548387097,82.08333333333333,2024
JHA'QUAN JACKSON,TEN,WR,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,3.0,1.0,8.0,8.0,0.0,5.0,2.0,0.0,0.0,0.0,-2.7,46,3,4.2,0.0,,,-0.5,-0.5,1.32,0.44,1.32,-0.058695652173913045,,2024
CHRISTIAN MCCAFFREY,SFO,RB,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,272.0,1459.0,5.36,14.0,83.0,67.0,564.0,8.42,7.0,3.0,2.0,21.0,0.0,0.0,391.3,812,50,76.2,0.0,,,229.9,0.8452205882352941,131.56,1.5850602409638554,1.963582089552239,0.4818965517241379,,2023
CEEDEE LAMB,DAL,WR,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,113.0,8.07,2.0,181.0,135.0,1749.0,12.96,12.0,3.0,2.0,14.0,1.0,0.0,403.2,991,58,83.7,0.0,,,23.3,1.6642857142857144,276.96000000000004,1.5301657458563538,2.051555555555556,0.40686175580221995,,2023
JOSH ALLEN,BUF,QB,27.0,17.0,17.0,385.0,579.0,4306.0,29.0,18.0,111.0,524.0,4.72,15.0,0.0,0.0,0.0,,0.0,7.0,4.0,15.0,0.0,3.0,392.6,1126,66,96.7,252.24,0.6551688311688312,0.4356476683937824,142.4,1.2828828828828829,0.0,,,0.3486678507992895,84.42933218192286,2023
TYREEK HILL,MIA,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.5,0.0,171.0,119.0,1799.0,15.12,13.0,1.0,1.0,13.0,0.0,0.0,376.4,695,43,63.3,0.0,,,1.5,0.25,268.96000000000004,1.5728654970760236,2.260168067226891,0.5415827338129496,,2023
JALEN HURTS,PHI,QB,25.0,17.0,17.0,352.0,538.0,3858.0,23.0,15.0,157.0,605.0,3.85,15.0,0.0,0.0,0.0,,0.0,9.0,5.0,15.0,0.0,0.0,356.8,1103,64,96.2,216.32,0.6145454545454545,0.40208178438661707,150.5,0.9585987261146497,0.0,,,0.3234814143245694,83.27602230483272,2023
RAHEEM MOSTERT,MIA,RB,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,209.0,1012.0,4.84,18.0,32.0,25.0,175.0,7.0,3.0,4.0,1.0,21.0,0.0,0.0,267.7,555,37,50.5,0.0,,,209.2,1.000956937799043,50.0,1.5625,2.0,0.4823423423423423,,2023
AMON-RA ST BROWN,DET,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,6.0,0.0,164.0,119.0,1515.0,12.73,10.0,1.0,1.0,10.0,0.0,0.0,330.9,1010,63,85.7,0.0,,,2.4000000000000004,0.6000000000000001,239.6,1.4609756097560975,2.0134453781512605,0.3276237623762376,,2023
DAK PRESCOTT,DAL,QB,30.0,17.0,17.0,410.0,590.0,4516.0,36.0,9.0,55.0,242.0,4.4,2.0,0.0,0.0,0.0,,0.0,4.0,2.0,2.0,0.0,2.0,342.8,1115,65,94.2,306.64,0.7479024390243902,0.519728813559322,36.2,0.6581818181818182,0.0,,,0.3074439461883408,94.795197740113,2023
MIKE EVANS,TAM,WR,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,136.0,79.0,1255.0,15.89,13.0,0.0,0.0,13.0,0.0,0.0,282.5,863,50,78.2,0.0,,,0.0,,207.2,1.5235294117647058,2.622784810126582,0.32734646581691773,,2023
LAMAR JACKSON,BAL,QB,26.0,16.0,16.0,307.0,457.0,3678.0,24.0,7.0,148.0,821.0,5.55,5.0,0.0,0.0,0.0,,0.0,11.0,6.0,5.0,0.0,1.0,331.2,1040,65,92.4,229.12,0.7463192182410424,0.5013566739606127,112.10000000000001,0.7574324324324325,0.0,,,0.31846153846153846,91.83898614150256,2023
SAM LAPORTA,DET,TE,22.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,120.0,86.0,889.0,10.34,10.0,0.0,0.0,10.0,2.0,0.0,239.3,981,57,83.3,0.0,,,0.4,0.4,181.56,1.5130000000000001,2.1111627906976747,0.24393476044852191,,2023
TRAVIS ETIENNE,JAX,RB,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,267.0,1008.0,3.78,11.0,73.0,58.0,476.0,8.21,1.0,0.0,0.0,12.0,2.0,0.0,282.4,856,50,73.4,0.0,,,166.8,0.6247191011235955,83.03999999999999,1.1375342465753424,1.4317241379310344,0.3299065420560747,,2023
KYREN WILLIAMS,LAR,RB,23.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,228.0,1144.0,5.02,12.0,48.0,32.0,206.0,6.44,3.0,3.0,2.0,15.0,1.0,0.0,255.0,678,56,75.9,0.0,,,186.4,0.8175438596491228,58.24,1.2133333333333334,1.82,0.37610619469026546,,2023
PUKA NACUA,LAR,WR,22.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,12.0,89.0,7.42,0.0,160.0,105.0,1486.0,14.15,6.0,1.0,0.0,6.0,0.0,0.0,298.5,1000,58,87.1,0.0,,,8.9,0.7416666666666667,200.44,1.25275,1.908952380952381,0.2985,,2023
DJ MOORE,CHI,WR,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,5.25,1.0,136.0,96.0,1364.0,14.21,8.0,1.0,1.0,9.0,0.0,0.0,286.5,1029,60,90.4,0.0,,,8.1,2.025,198.56,1.46,2.0683333333333334,0.2784256559766764,,2023
DERRICK HENRY,TEN,RB,29.0,17.0,17.0,2.0,3.0,14.0,2.0,0.0,280.0,1167.0,4.17,12.0,36.0,28.0,214.0,7.64,0.0,0.0,0.0,12.0,0.0,0.0,246.7,558,32,53.1,8.56,4.28,2.8533333333333335,188.7,0.6739285714285714,36.56,1.0155555555555555,1.3057142857142858,0.4421146953405018,120.27777777777777,2023
JOE MIXON,CIN,RB,27.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,257.0,1034.0,4.02,9.0,64.0,52.0,376.0,7.23,3.0,0.0,0.0,12.0,1.0,0.0,267.0,752,44,69.1,0.0,,,157.4,0.6124513618677043,85.04,1.32875,1.6353846153846154,0.3550531914893617,,2023
JORDAN LOVE,GNB,QB,25.0,17.0,17.0,372.0,579.0,4159.0,32.0,11.0,50.0,247.0,4.94,4.0,0.0,0.0,0.0,,0.0,9.0,3.0,4.0,0.0,2.0,319.1,1083,63,98.8,272.36,0.7321505376344086,0.4703972366148532,48.7,0.9740000000000001,0.0,,,0.2946445060018467,91.10031663788142,2023
BREECE HALL,NYJ,RB,22.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,223.0,994.0,4.46,5.0,95.0,76.0,591.0,7.78,4.0,2.0,0.0,9.0,1.0,0.0,290.5,667,39,60.6,0.0,,,129.4,0.5802690582959642,123.64,1.3014736842105263,1.6268421052631579,0.43553223388305845,,2023
AJ BROWN,PHI,WR,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,158.0,106.0,1456.0,13.74,7.0,2.0,2.0,7.0,0.0,0.0,289.6,1019,59,88.8,0.0,,,0.0,,206.24,1.3053164556962027,1.9456603773584906,0.2842001962708538,,2023
DEEBO SAMUEL,SFO,WR,27.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,37.0,225.0,6.08,5.0,89.0,60.0,892.0,14.87,7.0,1.0,0.0,12.0,0.0,0.0,243.7,708,47,66.4,0.0,,0.0,52.5,1.4189189189189189,137.68,1.5469662921348315,2.2946666666666666,0.34420903954802257,39.58333333333333,2023
GEORGE KITTLE,SFO,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,90.0,65.0,1020.0,15.69,6.0,0.0,0.0,6.0,0.0,0.0,203.2,895,55,84.0,0.0,,,0.2,0.2,141.8,1.5755555555555556,2.181538461538462,0.22703910614525138,,2023
NICO COLLINS,HOU,WR,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,109.0,80.0,1297.0,16.21,8.0,1.0,0.0,8.0,1.0,0.0,260.4,668,44,58.9,0.0,,,0.7000000000000001,0.7000000000000001,179.88,1.650275229357798,2.2485,0.3898203592814371,,2023
RACHAAD WHITE,TAM,RB,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,272.0,990.0,3.64,6.0,70.0,64.0,549.0,8.58,3.0,3.0,2.0,9.0,0.0,0.0,267.9,861,50,78.1,0.0,,,135.0,0.4963235294117647,103.96000000000001,1.4851428571428573,1.6243750000000001,0.3111498257839721,,2023
BRANDON AIYUK,SFO,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,75.0,1342.0,17.89,7.0,1.0,1.0,7.0,0.0,0.0,249.2,803,50,75.3,0.0,,,0.0,,170.68,1.6255238095238096,2.2757333333333336,0.3103362391033624,,2023
TRAVIS KELCE,KAN,TE,34.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,121.0,93.0,984.0,10.58,5.0,1.0,1.0,5.0,0.0,0.0,219.4,775,51,68.6,0.0,,,0.0,,162.36,1.341818181818182,1.7458064516129033,0.2830967741935484,,2023
KEENAN ALLEN,LAC,WR,31.0,13.0,13.0,1.0,2.0,49.0,1.0,0.0,2.0,6.0,3.0,0.0,150.0,108.0,1243.0,11.51,7.0,2.0,1.0,7.0,0.0,0.0,278.9,779,59,67.3,5.96,5.96,2.98,0.6000000000000001,0.30000000000000004,199.72,1.3314666666666666,1.8492592592592592,0.35802310654685493,119.58333333333333,2023
TJ HOCKENSON,MIN,TE,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,127.0,95.0,960.0,10.11,5.0,1.0,1.0,5.0,0.0,0.0,219.0,790,52,79.4,0.0,,,0.0,,163.4,1.2866141732283465,1.72,0.2772151898734177,,2023
STEFON DIGGS,BUF,WR,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,160.0,107.0,1183.0,11.06,8.0,2.0,1.0,8.0,1.0,0.0,273.8,949,55,81.5,0.0,,,0.5,0.5,202.32,1.2645,1.8908411214953271,0.28851422550052686,,2023
DAVID NJOKU,CLE,TE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,123.0,81.0,882.0,10.89,6.0,2.0,2.0,6.0,0.0,0.0,201.2,970,60,78.2,0.0,,,0.0,,152.28,1.2380487804878049,1.8800000000000001,0.20742268041237114,,2023
BROCK PURDY,SFO,QB,24.0,16.0,16.0,308.0,444.0,4280.0,31.0,11.0,39.0,144.0,3.69,2.0,0.0,0.0,0.0,,0.0,6.0,2.0,2.0,0.0,0.0,295.6,936,58,87.8,273.20000000000005,0.8870129870129871,0.6153153153153155,26.4,0.6769230769230768,0.0,,,0.31581196581196586,93.7575075075075,2023
DAVID MONTGOMERY,DET,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,219.0,1015.0,4.63,13.0,24.0,16.0,117.0,7.31,0.0,2.0,1.0,13.0,1.0,0.0,207.2,453,32,38.5,0.0,,,179.5,0.819634703196347,20.68,0.8616666666666667,1.2925,0.4573951434878587,,2023
JA'MARR CHASE,CIN,WR,23.0,16.0,16.0,1.0,1.0,-7.0,0.0,0.0,3.0,-6.0,-2.0,0.0,145.0,100.0,1216.0,12.16,7.0,1.0,0.0,7.0,0.0,0.0,262.7,890,55,81.8,-0.28,-0.28,-0.28,-0.6000000000000001,-0.20000000000000004,190.64,1.314758620689655,1.9063999999999999,0.2951685393258427,42.5,2023
DAVANTE ADAMS,LVR,WR,31.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,175.0,103.0,1144.0,11.11,8.0,0.0,0.0,8.0,0.0,0.0,265.4,963,56,92.1,0.0,,,0.0,,196.76,1.124342857142857,1.9102912621359223,0.2755970924195223,,2023
JAHMYR GIBBS,DET,RB,21.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,182.0,945.0,5.19,10.0,71.0,52.0,316.0,6.08,1.0,2.0,1.0,11.0,0.0,0.0,242.1,596,39,50.6,0.0,,,154.5,0.8489010989010989,70.64,0.9949295774647887,1.3584615384615384,0.40620805369127516,,2023
EVAN ENGRAM,JAX,TE,29.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,143.0,114.0,963.0,8.45,4.0,3.0,2.0,4.0,0.0,0.0,230.3,917,53,78.6,0.0,,,0.0,,176.52,1.2344055944055945,1.5484210526315791,0.2511450381679389,,2023
JAMES COOK,BUF,RB,24.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,237.0,1122.0,4.73,2.0,54.0,44.0,445.0,10.11,4.0,4.0,2.0,6.0,0.0,0.0,232.7,634,37,54.5,0.0,,,124.2,0.5240506329113924,85.8,1.5888888888888888,1.95,0.3670347003154574,,2023
BIJAN ROBINSON,ATL,RB,21.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,214.0,976.0,4.56,4.0,86.0,58.0,487.0,8.4,4.0,4.0,3.0,8.0,0.0,0.0,246.3,771,45,68.2,0.0,,,121.60000000000001,0.5682242990654206,101.48,1.18,1.7496551724137932,0.31945525291828797,,2023
DK METCALF,SEA,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,119.0,66.0,1114.0,16.88,8.0,0.0,0.0,8.0,0.0,0.0,225.4,831,51,79.1,0.0,,,0.0,,158.56,1.332436974789916,2.4024242424242424,0.27123947051744884,,2023
JARED GOFF,DET,QB,29.0,17.0,17.0,407.0,605.0,4575.0,30.0,12.0,32.0,21.0,0.66,2.0,0.0,0.0,0.0,,0.0,6.0,4.0,2.0,0.0,2.0,289.1,1175,69,99.7,279.0,0.6855036855036855,0.46115702479338844,14.1,0.440625,0.0,,,0.24604255319148938,88.98415977961433,2023
TAYSOM HILL,NOR,TE,33.0,16.0,7.0,6.0,11.0,83.0,1.0,0.0,81.0,401.0,4.95,4.0,40.0,33.0,291.0,8.82,2.0,1.0,1.0,6.0,0.0,0.0,143.5,425,26,36.7,7.32,1.22,0.6654545454545455,64.1,0.791358024691358,56.64,1.416,1.7163636363636363,0.3376470588235294,110.49242424242425,2023
AMARI COOPER,CLE,WR,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,128.0,72.0,1250.0,17.36,5.0,2.0,1.0,5.0,1.0,0.0,227.0,883,58,71.2,0.0,,,0.0,,152.0,1.1875,2.111111111111111,0.2570781426953567,,2023
SAQUON BARKLEY,NYG,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,247.0,962.0,3.89,6.0,60.0,41.0,280.0,6.83,4.0,2.0,2.0,10.0,1.0,0.0,223.2,717,51,64.9,0.0,,,132.2,0.5352226720647772,76.2,1.27,1.8585365853658538,0.3112970711297071,,2023
CALVIN RIDLEY,JAX,WR,29.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,2.56,0.0,136.0,76.0,1016.0,13.37,8.0,1.0,0.0,8.0,1.0,0.0,229.9,993,58,85.2,0.0,,,2.3000000000000003,0.2555555555555556,164.64,1.2105882352941175,2.166315789473684,0.23152064451158108,,2023
JAYDEN REED,GNB,WR,23.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,119.0,10.82,2.0,94.0,64.0,793.0,12.39,8.0,2.0,0.0,10.0,1.0,0.0,217.2,578,36,52.7,0.0,,,23.9,2.1727272727272724,143.72,1.528936170212766,2.245625,0.37577854671280275,,2023
COLE KMET,CHI,TE,24.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,90.0,73.0,719.0,9.85,6.0,1.0,0.0,6.0,0.0,0.0,181.1,878,51,77.2,0.0,,,0.2,0.06666666666666667,137.76,1.5306666666666666,1.8871232876712327,0.20626423690205012,,2023
JORDAN ADDISON,MIN,WR,21.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,108.0,70.0,911.0,13.01,10.0,0.0,0.0,10.0,0.0,0.0,221.3,921,54,82.2,0.0,,,0.2,0.2,166.44,1.541111111111111,2.3777142857142857,0.24028230184581978,,2023
JAKE FERGUSON,DAL,TE,24.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,102.0,71.0,761.0,10.72,5.0,0.0,0.0,5.0,0.0,0.0,177.1,880,51,74.3,0.0,,,0.0,,131.44,1.288627450980392,1.8512676056338029,0.20124999999999998,,2023
DEANDRE HOPKINS,TEN,WR,31.0,17.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,137.0,75.0,1057.0,14.09,7.0,0.0,0.0,7.0,0.0,0.0,223.6,758,44,72.2,0.0,,0.0,0.9,0.45,159.28,1.1626277372262774,2.1237333333333335,0.2949868073878628,39.58333333333333,2023
PATRICK MAHOMES,KAN,QB,28.0,16.0,16.0,401.0,597.0,4183.0,27.0,14.0,75.0,389.0,5.19,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0.0,0.0,0.0,280.2,1051,65,93.0,247.32,0.6167581047381546,0.4142713567839196,38.900000000000006,0.5186666666666667,0.0,,,0.26660323501427213,86.01968174204356,2023
JAKOBI MEYERS,LVR,WR,27.0,16.0,16.0,2.0,3.0,12.0,1.0,0.0,4.0,24.0,6.0,2.0,106.0,71.0,807.0,11.37,8.0,0.0,0.0,10.0,0.0,0.0,218.6,903,56,86.3,4.48,2.24,1.4933333333333334,14.4,3.6,151.28,1.4271698113207547,2.1307042253521127,0.24208194905869324,120.27777777777777,2023
JAMES CONNER,ARI,RB,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,208.0,1040.0,5.0,7.0,33.0,27.0,165.0,6.11,2.0,0.0,0.0,9.0,0.0,0.0,201.5,533,41,61.8,0.0,,,146.0,0.7019230769230769,45.6,1.3818181818181818,1.6888888888888889,0.3780487804878049,,2023
GUS EDWARDS,BAL,RB,28.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,198.0,810.0,4.09,13.0,13.0,12.0,180.0,15.0,0.0,3.0,2.0,13.0,1.0,0.0,187.0,470,27,41.7,0.0,,,159.0,0.803030303030303,19.2,1.4769230769230768,1.5999999999999999,0.39787234042553193,,2023
DEVONTA SMITH,PHI,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,81.0,1066.0,13.16,7.0,1.0,1.0,7.0,0.0,0.0,227.6,1043,65,90.9,0.0,,,0.0,,165.64,1.4789285714285714,2.0449382716049382,0.21821668264621283,,2023
GEORGE PICKENS,PIT,WR,22.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,106.0,63.0,1140.0,18.1,5.0,3.0,0.0,5.0,0.0,0.0,208.8,929,54,86.7,0.0,,,1.8,0.6,138.6,1.3075471698113208,2.1999999999999997,0.22475780409041982,,2023
TREY MCBRIDE,ARI,TE,24.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,81.0,825.0,10.19,3.0,1.0,0.0,3.0,0.0,0.0,181.5,786,46,69.4,0.0,,,0.0,,132.0,1.2452830188679245,1.6296296296296295,0.23091603053435114,,2023
CHRIS OLAVE,NOR,WR,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,138.0,87.0,1123.0,12.91,5.0,0.0,0.0,5.0,1.0,0.0,231.3,814,50,70.3,0.0,,,0.0,,161.92000000000002,1.1733333333333333,1.8611494252873566,0.28415233415233415,,2023
CJ STROUD,HOU,QB,22.0,15.0,15.0,319.0,499.0,4108.0,23.0,5.0,39.0,167.0,4.28,3.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,0.0,276.0,967,64,85.3,246.32,0.7721630094043886,0.493627254509018,34.7,0.8897435897435898,1.0,1.0,1.0,0.2854188210961737,91.76937207748833,2023
KENNETH WALKER,SEA,RB,23.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,219.0,905.0,4.13,8.0,37.0,29.0,259.0,8.93,1.0,1.0,0.0,9.0,0.0,0.0,199.4,502,33,47.8,0.0,,,138.5,0.632420091324201,45.36,1.2259459459459459,1.5641379310344827,0.39721115537848606,,2023
BAKER MAYFIELD,TAM,QB,28.0,17.0,17.0,364.0,566.0,4044.0,28.0,10.0,62.0,163.0,2.63,1.0,0.0,0.0,0.0,,0.0,8.0,3.0,1.0,0.0,2.0,274.1,1100,64,99.7,253.76,0.6971428571428571,0.448339222614841,22.3,0.3596774193548387,0.0,,,0.2491818181818182,89.72467608951709,2023
ISIAH PACHECO,KAN,RB,24.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,205.0,935.0,4.56,7.0,49.0,44.0,244.0,5.55,2.0,1.0,1.0,9.0,0.0,0.0,213.9,568,40,50.3,0.0,,,135.5,0.6609756097560976,65.75999999999999,1.3420408163265305,1.4945454545454544,0.37658450704225355,,2023
MICHAEL PITTMAN,IND,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,156.0,109.0,1152.0,10.57,4.0,2.0,1.0,4.0,2.0,0.0,250.2,991,61,86.3,0.0,,,0.0,,179.07999999999998,1.1479487179487178,1.6429357798165136,0.25247225025227044,,2023
TONY POLLARD,DAL,RB,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,252.0,1005.0,3.99,6.0,67.0,55.0,311.0,5.65,0.0,3.0,1.0,6.0,1.0,0.0,222.6,836,49,70.6,0.0,,,136.5,0.5416666666666666,67.44,1.0065671641791045,1.226181818181818,0.26626794258373204,,2023
JEROME FORD,CLE,RB,24.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,204.0,813.0,3.99,4.0,63.0,44.0,319.0,7.25,5.0,1.0,1.0,9.0,1.0,0.0,211.2,629,37,50.7,0.0,,,105.30000000000001,0.5161764705882353,86.75999999999999,1.377142857142857,1.9718181818181817,0.3357710651828299,,2023
NAJEE HARRIS,PIT,RB,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,255.0,1035.0,4.06,8.0,38.0,29.0,170.0,5.86,0.0,2.0,1.0,8.0,0.0,0.0,195.5,569,33,53.1,0.0,,,151.5,0.5941176470588235,35.8,0.9421052631578947,1.2344827586206895,0.343585237258348,,2023
TUA TAGOVAILOA,MIA,QB,25.0,17.0,17.0,388.0,560.0,4624.0,29.0,14.0,35.0,74.0,2.11,0.0,0.0,0.0,0.0,,0.0,13.0,5.0,0.0,0.0,0.0,270.4,1045,61,95.2,272.96000000000004,0.7035051546391754,0.4874285714285715,7.4,0.21142857142857144,0.0,,,0.258755980861244,87.64880952380952,2023
DALTON SCHULTZ,HOU,TE,27.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,59.0,635.0,10.76,5.0,1.0,1.0,5.0,0.0,0.0,150.5,739,49,65.2,0.0,,,0.0,,114.4,1.3,1.9389830508474577,0.20365358592692828,,2023
MARK ANDREWS,BAL,TE,28.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,45.0,544.0,12.09,6.0,1.0,0.0,6.0,0.0,0.0,135.4,467,46,63.9,0.0,,,0.0,0.0,102.76,1.6845901639344263,2.2835555555555556,0.28993576017130623,,2023
DE'VON ACHANE,MIA,RB,22.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,103.0,800.0,7.77,8.0,37.0,27.0,197.0,7.3,3.0,1.0,1.0,11.0,0.0,0.0,190.7,300,27,35.6,0.0,,,128.0,1.2427184466019416,52.88,1.4291891891891892,1.9585185185185185,0.6356666666666666,,2023
