NAME,POS,TEAM,DEPTH,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Total,Avg,TM SNAP %,TD
Anthony Miller,WR,CHI,3,15,31,32,43,43,,48,40,18,32,65,39,56,62,79,63,20,686,42,64.17,2
Jaylen Samuels,RB,PIT,,22,21,14,26,15,,,,40,40,25,21,32,27,17,42,20,362,25,36.27,1
Marquez Valdes-Scantling,WR,GB,1,41,62,47,68,68,57,20,41,33,11,,29,17,10,7,11,20,542,33,50.28,2
Ameer Abdullah,RB,MIN,2,4,7,1,7,10,6,1,3,8,5,8,,3,6,15,32,19,135,8,13.18,1
Justice Hill,RB,BAL,1,22,15,10,16,5,15,4,,10,12,8,18,4,6,10,13,19,187,11,16.92,0
Anthony Firkser,TE,TEN,,9,3,3,,1,5,15,36,3,14,,16,19,12,18,13,18,198,13,20,1
Brian Hill,RB,ATL,,,,,,,,17,11,,38,39,50,24,14,10,14,18,235,19,20.12,1
Giovani Bernard,RB,CIN,,47,27,25,21,26,32,33,31,,18,30,21,12,29,22,51,18,443,27,40.24,0
Jalen Richard,RB,OAK,,9,17,29,18,11,,15,17,22,22,16,23,11,24,22,24,18,298,18,29.19,0
Ted Ginn Jr.,WR,NO,,49,38,38,50,44,44,53,41,,46,36,37,27,42,19,25,18,607,37,57.05,2
Tyrone Swoopes,TE,SEA,,,,,,,,,,,,,18,12,10,22,,18,80,16,7.21,0
Bo Scarbrough,RB,DET,,,,,,,,,,,,31,37,34,34,,14,17,167,27,15.48,0
Dalton Schultz,TE,DAL,1,9,3,14,2,3,6,15,,1,2,11,7,2,3,16,6,17,117,7,10.44,0
Jake Kumerow,WR,GB,,1,6,,,48,65,41,34,13,21,,22,14,7,11,28,17,328,23,30.43,1
Jaleel Scott,WR,BAL,,,,,,,,,,,,,,,,,,17,17,5,1.54,0
J.J. Arcega-Whiteside,WR,PHI,,5,74,53,6,2,5,12,4,14,,19,53,27,79,71,45,17,486,30,41.75,1
KhaDarel Hodge,WR,CLE,2,,,,1,,,,,8,7,10,9,20,13,30,14,17,129,8,12.36,0
Mecole Hardman,WR,KC,1,53,55,43,43,37,29,29,9,11,18,51,,25,14,14,23,17,471,29,44.86,6
Ricky Ortiz,RB,NO,,,,,,,,,,,,,,,,,,17,17,17,1.6,0
Troy Fumagalli,TE,DEN,,10,14,8,,,,,,8,,29,10,15,16,18,11,17,156,14,15.35,1
Tyler Ervin,RB,GB,,,2,,,,,1,,,,,,,,,7,17,4,0,0.37,0
Virgil Green,TE,LAC,,26,57,27,,54,23,11,13,24,21,24,,22,24,23,12,17,378,25,35.66,1
Will Grier,QB,CAR,3,,,,,,,,,,,,,,,,70,17,87,43,7.82,0
Darius Jennings,WR,TEN,,5,1,6,4,4,9,7,,,,,,,,,,16,50,6,5.05,0
Dontrelle Inman,WR,IND,,26,36,24,50,,,,,,,,,,,31,8,16,136,19,12.83,0
Josh Malone,WR,NYJ,,,,,,,,,,,,,,,,,5,16,21,10,2.06,0
Peyton Barber,RB,TB,,25,40,26,19,20,19,,28,9,22,12,15,29,30,21,8,16,339,21,29.79,1
Robert Tonyan,TE,GB,2,19,21,15,19,7,,,,,,,26,19,19,9,23,16,193,17,17.9,1
Deontay Burnett,WR,PHI,,,,,,,,,,,,,,,,,,15,15,15,1.29,0
Jesper Horsted,TE,CHI,4,,,,,,,,,,,,4,6,31,41,18,15,115,19,10.76,1
Lee Smith,WR,BUF,,26,38,40,33,21,,23,19,19,17,7,13,13,2,31,2,15,319,19,29.84,1
Levine Toilolo,TE,SF,,11,33,10,,17,37,10,7,19,12,1,,,,11,8,15,191,14,17.97,0
Nick Vannett,TE,PIT,,23,33,26,44,30,36,,30,26,33,15,34,22,37,54,15,15,82,5,7.39,0
Tevin Coleman,RB,SF,,18,,,,25,43,42,31,37,41,37,29,10,10,19,24,15,381,27,35.84,1
Cody Latimer,WR,NYG,,60,40,,27,31,23,23,33,11,6,,9,32,4,15,41,14,369,24,34.62,2
Derek Carrier,TE,OAK,,,9,10,7,5,,21,6,10,12,18,7,9,8,23,18,14,177,11,17.34,1
Frank Gore,RB,BUF,,19,43,47,35,33,,30,17,21,22,19,22,14,13,19,2,14,370,23,34.61,0
Olamide Zaccheaus,WR,ATL,1,,,,,,3,,2,,6,7,7,7,21,5,15,14,87,8,7.45,1
Taiwan Jones,RB,HOU,,,,,,,,,,,,,,,,,,14,14,1,1.31,0
Tavon Austin,WR,DAL,,25,,,11,16,76,13,,11,14,29,13,19,21,26,16,14,304,21,27.12,1
Charles Jones,TE,JAX,,,,,,,,,,,,,2,6,6,,,13,27,6,2.47,0
Khari Blasingame,RB,TEN,1,,,,,,,,,,,,15,10,13,13,4,13,68,11,6.87,0
Phillip Dorsett,WR,NE,2,59,35,70,39,4,,72,64,66,,34,,62,32,9,5,13,564,40,49.09,5
Rex Burkhead,RB,NE,,32,17,56,12,,,,14,24,,21,14,4,18,20,19,13,264,20,22.98,0
Ashton Dulin,WR,IND,2,,,,3,4,,2,4,,3,1,,39,14,9,6,12,97,7,9.01,0
Dare Ogunbowale,RB,TB,4,26,14,18,21,18,46,,27,21,22,29,13,23,23,21,27,12,361,22,31.72,0
Darwin Thompson,RB,KC,,2,4,5,3,,,,2,,5,,,23,21,24,6,12,107,8,10.19,0
Jace Sternberger,TE,GB,,,,,,,,,,,14,,,14,6,14,,12,60,10,5.57,0
Lil'Jordan Humphrey,WR,NO,9,,,6,10,,18,6,,,,,,,,,,12,52,10,4.89,0
Reggie Bonnafon,RB,CAR,,,,4,,11,4,,12,8,,7,,,2,,8,12,68,4,6.11,0
Damion Ratley,WR,CLE,,35,41,53,44,13,,,,,1,1,1,1,15,21,21,11,258,19,24.71,1
Dion Lewis,RB,TEN,,26,30,42,18,25,29,17,21,13,15,,8,11,24,24,43,11,366,22,36.97,1
Ricky Seals-Jones,TE,CLE,,,3,6,20,14,46,,29,22,,11,18,14,11,19,19,11,243,17,23.28,4
Teddy Bridgewater,QB,NO,,,54,55,68,64,63,74,5,,,,,,,6,,11,400,44,37.59,0
Braxton Berrios,WR,NYJ,1,,,30,,,4,10,,,2,6,3,8,2,5,5,10,85,5,8.33,0
Javorius Allen,RB,NYG,,,,,,,,,,,,,,3,3,14,2,10,32,3,3,0
Kendrick Bourne,WR,SF,1,17,23,22,,16,22,57,30,19,59,40,24,25,37,34,30,10,465,29,43.74,5
Qadree Ollison,RB,ATL,6,,,,,,,,,,,12,22,,10,1,1,10,56,7,4.79,0
Chris Manhertz,TE,CAR,2,18,30,30,10,,37,,22,34,23,9,35,18,17,28,21,9,341,22,30.64,0
Jaeden Graham,TE,ATL,,,2,,2,4,8,1,6,,7,34,56,53,8,4,9,9,208,13,17.81,1
Senorise Perry,RB,BUF,,,,,,,,,,,,,,,,,,9,9,0,0.84,0
Trenton Irwin,WR,CIN,3,,,,,,,,,,,,,,,,,9,9,9,0.82,0
Ventell Bryant,WR,DAL,,,,,,,2,,,2,,4,,1,1,2,2,9,23,1,2.05,1
C.J. Board,WR,JAX,,,,,,,,10,,7,,,,,,11,,8,36,9,3.3,0
Deonte Harty,WR,NO,1,1,1,,7,,4,8,6,,2,,,,7,9,13,8,66,4,6.2,0
J.D. McKissic,RB,DET,,5,4,6,27,,13,18,16,26,57,14,11,17,16,12,7,8,257,16,23.82,1
Matt Breida,RB,SF,2,29,21,32,,26,27,17,18,29,24,,,,12,12,,8,255,19,23.99,1
Mike Davis,RB,CAR,,40,15,1,,4,,,11,,,,,,,,,8,71,5,6.64,0
Ty Johnson,RB,DET,,8,12,11,11,,2,49,24,42,12,18,27,25,21,29,12,8,311,19,28.82,0
Byron Pringle,WR,KC,,3,4,2,3,47,33,14,,,3,11,,5,1,6,4,7,143,8,13.62,1
Jakobi Meyers,WR,NE,1,8,,48,4,35,56,42,25,1,,19,52,61,37,7,14,7,416,27,36.21,0
John Ursua,WR,SEA,,,2,,,,,,,,,,,,,2,,7,11,3,0.99,0
Josh Allen,QB,BUF,1,66,70,76,58,64,,55,59,62,68,71,74,66,73,65,54,7,988,61,92.42,0
Rico Gafford,WR,OAK,,,,,,,,,,,,,,,12,14,10,7,43,10,4.21,1
Tanner Hudson,TE,TB,2,,,,,,,,21,46,3,4,6,4,6,6,,7,103,11,9.05,0
Chris Moore,WR,BAL,2,31,7,12,12,19,36,33,,2,,,,,,,1,6,159,11,14.39,0
Da'Mari Scott,WR,NYG,,,,,,,,,,,,,,22,3,8,12,6,51,10,4.78,0
Eric Tomlinson,TE,LV,,2,4,1,,,,38,31,,,,,,,19,19,6,44,5,4.31,0
Samaje Perine,RB,CIN,1,1,4,,,,,,,,,,,,,,,6,6,0,0.56,0
Brett Hundley,QB,ARI,,,,,,,,,3,,,,,,,,32,5,40,13,3.82,0
Carlos Hyde,RB,HOU,,23,39,31,33,44,56,25,43,38,,21,29,21,40,42,39,5,529,33,49.49,0
Devontae Booker,RB,DEN,,1,,,,,,,,1,,5,3,,2,5,4,5,26,1,2.56,0
Dwayne Washington,RB,NO,5,,,,,,,1,6,,,,,,,6,,5,18,1,1.69,0
Kenjon Barner,RB,ATL,,,,3,,,,4,5,,10,14,13,6,,3,2,5,65,4,5.57,0
Ross Dwelley,TE,SF,4,12,14,2,,27,32,24,34,49,76,65,5,1,9,3,2,5,360,22,33.87,2
Richard Rodgers,TE,PHI,,,,,,,,,,,,,,,,,,5,5,5,0.43,0
Chase Edmonds,RB,ARI,3,10,23,9,13,27,20,60,30,,,,,,11,,,4,207,15,19.75,1
Cyril Grayson Jr.,WR,TB,,,,,,,,,,,,,,,,,3,4,7,3,0.62,0
David Njoku,TE,CLE,1,65,10,,,,,,,,,,,,20,,,4,99,24,9.48,1
Dexter Williams,RB,GB,,,,,,,,6,,,,,,,,,,4,10,2,0.93,0
Fred Brown,WR,DEN,,,,,3,9,8,6,46,7,,8,,1,,7,1,4,100,7,9.84,0
Kerrith Whyte Jr.,RB,PIT,,,,,,,,,,,,,7,8,8,6,7,4,40,6,4.01,0
Richie James,WR,SF,2,26,31,28,,6,4,32,15,11,,10,13,2,11,3,8,4,204,12,19.19,1
Ryan Nall,RB,CHI,,,,,,,,,,,,3,,,1,,,4,8,1,0.75,0
Ty Montgomery,RB,NYJ,2,5,24,8,,8,6,7,6,2,5,15,12,4,23,13,8,4,150,9,14.71,0
Wendell Smallwood,RB,WAS,,,14,1,3,10,10,16,12,18,,28,16,,2,,,4,134,8,14.26,0
Alex Armah,RB,CAR,1,12,7,18,9,5,11,,1,19,11,8,13,4,5,4,4,3,134,8,12.04,0
Diontae Spencer,WR,DEN,8,,2,,2,2,5,1,7,24,,5,5,2,2,3,7,3,70,4,6.89,0
Jeremy McNichols,RB,JAX,,,,,,,,,,,,,,,,,,3,3,3,0.27,0
Cordarrelle Patterson,WR,CHI,2,20,15,9,7,2,,15,15,8,14,2,12,27,11,37,6,2,202,12,18.9,0
De'Anthony Thomas,WR,KC,,,4,1,,7,8,,,,,,,,1,,,2,20,1,1.9,0
John Franklin,WR,TB,,,,,,,,,,,,,,,,,,2,2,2,0.18,0
Justin Jackson,RB,LAC,,16,17,28,,,,,,5,,,,,12,13,,2,93,13,8.77,0
Marcus Mariota,QB,TEN,2,59,60,80,64,62,40,,,,,,,,,,,2,354,50,35.76,0
Trayveon Williams,RB,CIN,2,,,,,,1,,,,,,,3,,1,,2,7,0,0.64,0
Andy Isabella,WR,ARI,3,,,1,8,9,12,10,1,12,26,20,,20,12,15,10,1,157,10,14.98,1
Deon Cain,WR,IND,,11,32,37,56,42,,30,,20,,,10,14,15,18,12,1,70,5,7.01,0
Elijhaa Penny,RB,NYG,,6,8,3,13,24,20,6,10,5,10,,3,6,4,8,,1,127,7,11.91,0
Garrett Dickerson,TE,NYG,,,,,,3,,,,,,,,,,,,1,10,3,0.94,0
Jonathan Williams,RB,IND,5,,,,,,,,,,7,29,45,16,,1,,1,99,11,9.19,0
Jordan Howard,RB,PHI,,17,18,24,33,29,40,23,53,42,,,,,,,,1,280,28,24.05,1
Kyle Rudolph,TE,MIN,,54,65,54,50,60,68,55,60,54,55,54,,46,46,35,36,1,793,49,77.44,6
Mack Hollins,WR,MIA,1,10,69,73,40,30,38,30,43,41,,12,3,6,10,,5,1,395,24,33.93,0
Rashard Davis,WR,TEN,,,,,,,,,,,,,,,,,,1,1,1,0.1,0
Rod Smith,RB,TEN,,,,,,,,,,,,,,,,,,1,0,0,0,0
Trace McSorley,QB,BAL,3,,,,,,,,,,,,,,,,,1,1,1,0.09,0
Trey Edmunds,RB,PIT,,,,,,,,,2,17,21,33,12,3,3,1,,1,93,8,9.32,0
Adam Humphries,WR,TEN,,22,34,54,26,36,43,31,28,17,34,,12,23,,,,,375,31,37.88,2
Adam Shaheen,TE,CHI,,33,20,22,32,12,,21,16,18,,,,,,,,,174,21,16.28,0
Adam Thielen,WR,MIN,1,47,64,54,57,57,58,9,,7,,,,,,33,50,,436,43,42.58,6
Alexander Mattison,RB,MIN,2,12,8,19,6,16,21,21,19,6,12,4,,26,27,,,,197,15,19.24,0
Alex Tanney,QB,NYG,,,,,,,,,,,,,,,,2,,,2,2,0.19,0
Allen Hurns,WR,MIA,,34,28,5,,,26,26,19,30,58,60,57,57,57,33,32,,522,37,48.38,2
Alshon Jeffery,WR,PHI,,59,6,,50,61,61,56,52,66,,,,62,20,,,,493,49,42.35,4
Alfred Morris,RB,ARI,,,,,,,,,,3,,,,,,,,,3,3,0.29,0
Andre Roberts,WR,BUF,,,,2,8,12,,7,5,18,13,9,4,1,,17,13,,109,8,10.2,0
Antonio Brown,WR,NE,,,24,,,,,,,,,,,,,,,,24,24,2.09,1
Antonio Callaway,WR,CLE,2,,,,,20,47,,48,36,,,,,,,,,151,37,14.46,0
Antony Auclair,TE,TB,,13,24,20,23,8,8,,33,43,,,,,,,,,172,21,15.11,0
Auden Tate,WR,CIN,3,,25,53,60,66,53,63,78,,73,45,49,53,29,,,,647,53,58.76,1
Austin Carr,WR,NO,,,,25,43,17,21,42,40,,,,,,,,,,188,31,17.67,0
Austin Walter,RB,NYG,7,,,,,,1,,,,,,,,,,,,1,1,0.09,0
Brandon Dillon,TE,MIN,,7,,,,,,,,,,,,,,,,,7,7,0.68,0
Ben Braunecker,TE,CHI,,9,14,3,,,,,1,1,12,50,53,,,,,,143,13,13.38,1
Ben Roethlisberger,QB,PIT,,67,28,,,,,,,,,,,,,,,,95,47,9.52,0
Blake Bortles,QB,LAR,,,,,,,,3,,,1,,,7,,,,,11,3,0.99,0
Brandon Allen,QB,DEN,,,,,,,,,,48,,79,49,,,,,,176,58,17.32,0
Brandon Bolden,RB,NE,3,1,,21,5,11,11,18,4,,,10,7,1,2,1,3,,95,6,8.27,1
Brian Hoyer,QB,IND,2,,,,,,,,,55,69,2,,,,,3,,129,32,11.98,0
Bradley Sowell,TE,CHI,,7,4,,,,,,,,,2,,7,2,4,,,26,4,2.43,0
Calvin Ridley,WR,ATL,1,57,41,45,60,60,39,36,61,,68,52,72,85,36,,,,712,54,60.96,7
Cedrick Wilson Jr.,WR,DAL,1,,6,14,,,50,,,,,,,,5,,,,75,12,6.69,0
Chad Beebe,WR,MIN,,14,16,13,,,,,,,,,,,,,,,43,14,4.2,0
Charles Clay,TE,ARI,,14,14,25,17,42,31,29,20,24,32,47,,31,23,43,4,,396,26,37.79,1
Chase Daniel,QB,CHI,,,,,64,56,,,,,,7,,,,,,,127,42,11.88,0
Chris Carson,RB,SEA,,39,43,37,47,62,64,63,41,63,70,,31,39,55,51,18,,723,48,65.19,2
Chris Godwin,WR,TB,1,63,57,73,70,55,77,,80,73,77,67,56,69,74,46,,,937,66,82.34,9
Chris Herndon,TE,NYJ,,,,,,,,,,,18,,,,,,,,18,18,1.76,0
CJ Anderson,RB,DET,,24,12,,,,,,,,,,,,,,,,36,18,3.34,0
C.J. Prosise,RB,SEA,,,10,45,14,,17,6,,,,,,,10,10,11,,123,13,11.09,0
Clive Walford,TE,MIA,,,,,,,,,,10,7,6,,11,33,19,28,,114,16,10.57,0
Carson Meier,TE,ATL,,,,,,,,,,,,,,26,,,,,26,26,2.23,0
Codey McElroy,TE,TB,,,,,,,,,,,,,,,,,3,,3,3,0.26,0
Cody Core,WR,NYG,,,14,4,7,,17,1,3,4,4,,,2,1,3,4,,64,4,6,0
Cody Hollister,WR,TEN,,,,,,,,,,,,,,2,1,,3,,6,1,0.61,0
Cole Beasley,WR,BUF,,45,35,45,67,41,,30,46,28,46,64,60,59,72,45,46,,729,48,68.19,6
Colt McCoy,QB,WAS,1,,,,,56,,,,,,,,,,,,,56,56,5.96,0
Corey Clement,RB,PHI,2,3,,,,,,,,,,,,,,,,,3,0,0.26,0
Craig Reynolds,RB,WAS,3,,,,,,,,,,,,,,,,,,0,0,0,0
Cooper Rush,QB,DAL,2,3,,,,,,,,,,,,,,2,,,5,2,0.45,0
Cullen Gillaspia,RB,HOU,,,3,4,1,,2,,3,,,,,,,,,,13,0,1.22,0
Chad Williams,WR,IND,,,,,,,,,,,,,,,6,,,,6,6,0.56,0
Dalvin Cook,RB,MIN,1,36,47,37,47,43,44,51,51,57,56,50,,24,33,28,,,604,43,58.98,0
Dalyn Dawkins,RB,TEN,,,,,,,4,,,,,,,,,,16,,19,9,1.92,0
Damien Harris,RB,NE,1,,,,,,,5,,,,,,,,,,,5,2,0.44,0
Damion Willis,WR,CIN,,67,44,,22,40,4,6,,,,6,1,10,,,,,200,20,18.17,0
Dante Pettis,WR,SF,3,2,35,33,,47,55,59,20,22,31,2,7,,,,,,313,28,29.44,2
Darrell Daniels,TE,ARI,,,,,,,7,7,4,,1,1,,2,2,,23,,47,4,4.48,0
Darrell Henderson Jr.,RB,LAR,,2,,,,,17,26,28,,8,3,,7,,,2,,93,7,8.38,0
Darrel Williams,RB,KC,,,5,37,34,13,7,18,9,10,17,29,,17,,,,,196,16,18.67,1
Darren Fells,TE,HOU,,32,43,38,43,55,79,41,71,57,,42,52,41,42,52,52,,740,46,69.22,7
Darren Sproles,RB,PHI,,22,28,27,7,9,,,,10,,,,,,,,,103,17,8.85,0
Darrius Shepherd,WR,GB,,,,2,15,4,29,3,,,,,,,,,,,53,8,4.92,0
David Fales,QB,NYJ,,,,,,4,,,,,,,4,,,,,,8,4,0.78,0
David Fluellen,RB,TEN,2,4,,,,,,,,,,,,,,,,,4,2,0.4,0
David Johnson,RB,ARI,,76,34,65,54,52,52,3,,,29,8,,15,21,13,15,,437,33,41.7,4
Dawson Knox,TE,BUF,1,38,36,44,53,46,,29,28,47,40,51,58,51,54,31,40,,646,43,60.43,2
Deante Burton,WR,DAL,,,,,,,,,,,,,,,,,,,0,0,0,0
Davion Davis,WR,MIN,,,,,,,,,,,1,,,,,,,,3,3,0.29,0
DeAndre Hopkins,WR,HOU,1,63,60,57,65,68,87,63,76,68,,56,58,46,76,63,65,,971,64,90.83,7
De'Lance Turner,RB,MIA,6,,,,,,,,,,,,,,,,5,,5,0,0.46,0
Delanie Walker,TE,TEN,,29,34,46,20,27,40,5,,,,,,,,,,,193,27,19.49,2
Demaryius Thomas,WR,NYJ,,,7,,,45,49,43,35,52,48,45,44,54,37,,,,459,41,45,1
Deon Yelder,TE,KC,,,,2,5,4,1,1,,,4,30,,,,,,,47,5,4.48,0
D'Ernest Johnson,RB,CLE,3,9,25,,,5,1,,,,1,1,,,1,,2,,45,2,4.31,0
Derrius Guice,RB,WAS,,23,,,,,,,,,,20,24,19,9,,,,95,19,10.11,1
DeSean Jackson,WR,PHI,,51,10,,,,,,,4,,,,,,,,,65,21,5.58,2
Deshaun Watson,QB,HOU,1,64,64,59,67,70,89,63,79,68,,56,58,55,76,63,66,,997,66,93.26,1
Devin Funchess,WR,IND,,36,,,,,,,,,,,,,,,,,36,36,3.34,0
Devin Singletary,RB,BUF,2,45,23,,,,,21,40,41,46,52,52,52,60,46,52,,530,44,49.58,2
Devin Smith,WR,DAL,,6,18,66,46,,,,,,,,,,,,,,136,34,12.13,1
D.J. Foster,RB,ARI,,,,,,,,,,,,,,,,,,,0,0,0,0
DJ Moore,WR,CAR,1,62,71,45,59,61,60,,63,67,72,73,61,70,70,70,6,,910,60,81.76,4
Donte Moncrief,WR,CAR,,60,18,,3,,14,,15,,,3,13,9,,,,,110,13,11.02,0
Dontrell Hilliard,RB,CLE,,12,,1,25,4,9,,23,30,8,1,3,1,2,7,3,,129,9,12.36,0
Drew Sample,TE,CIN,4,3,19,10,20,14,15,12,7,,8,,,,,,,,108,12,9.81,0
Dwayne Harris,WR,OAK,,2,3,,,,,,,,,,,,,,,,5,1,0.49,0
Dwayne Haskins,QB,WAS,,,,,32,,,,14,50,,65,57,64,63,53,35,,433,48,46.06,0
D'Haquille Williams,WR,BUF,,,,,,,,,,,,,,,,,,,0,0,0,1
Eli Manning,QB,NYG,,63,68,,,,,,,,,,,,52,65,,,248,62,23.26,0
Eric Ebron,TE,IND,,25,33,35,27,27,,32,22,24,42,29,29,,,,,,325,29,30.18,3
Evan Baylis,TE,GB,,,,,,,,8,2,,,,,,,,,,12,2,1.11,0
Evan Engram,TE,NYG,1,52,53,54,56,57,,58,65,49,,,,,,,,,444,55,41.65,3
Foster Moreau,TE,OAK,3,29,15,23,31,44,,32,22,37,26,39,19,29,25,,,,371,28,36.34,5
Garrett Gilbert,QB,CLE,,,,,,3,,,,,,1,1,2,1,,,,8,1,0.77,0
Greg Dortch,WR,CAR,1,,,,,,,,,,,,,,,,,,0,0,0,0
Gehrig Dieter,WR,KC,,,,,,,,,,,,3,,3,,,,,6,3,0.57,0
Gerald Everett,TE,LAR,1,30,48,56,50,57,28,55,29,,52,14,17,,,,4,,440,33,39.64,2
Geremy Davis,WR,LAC,,,1,,27,1,18,28,8,,,,,,,,,,83,11,7.83,0
Gary Jennings,WR,MIA,,,,,,,,,,,,1,,,,,,,1,1,0.09,0
Gunner Olszewski,WR,NE,1,1,,7,,6,50,15,,,,,,,,,,,79,9,6.88,0
Isaac Nauta,TE,DET,,,,,,,,,,,,,9,7,6,12,7,,41,6,3.8,0
Ishmael Hyman,WR,TB,,,,,,,,,,,,,,,,13,46,,59,29,5.18,0
Ito Smith,RB,ATL,,38,23,3,30,34,18,3,,,,,,,,,,,149,21,12.76,0
Jakeem Grant Sr.,WR,MIA,8,30,38,44,22,,,7,14,14,15,30,3,,,,,,217,21,20.11,0
Jalen Guyton,WR,LAC,2,,,,,,,,,,,,,5,9,,4,,18,6,1.7,0
Jamaal Williams,RB,GB,2,24,32,33,1,,39,23,32,22,32,,38,27,25,24,21,,373,26,34.6,5
James Conner,RB,PIT,1,31,31,36,38,46,29,,61,,,13,,,,34,9,,328,32,32.87,3
James O'Shaughnessy,TE,JAX,,38,42,42,50,37,,,,,,,,,,,,,209,41,19.16,2
Jarrett Stidham,QB,NE,2,,,4,,6,,5,,,,,,,,,,,15,5,1.31,0
Jay Ajayi,RB,PHI,,,,,,,,,,,,,8,8,5,,,,21,7,1.8,0
Jerome Cunningham,TE,WAS,,,,,,12,19,,,,,,,,,,,,31,15,3.3,0
Jeff Driskel,QB,DET,3,,,,,,,,,,82,62,74,,,,,,218,72,20.2,0
Jeff Wilson Jr.,RB,SF,2,,15,21,,,,8,3,2,,1,5,5,,,,,60,6,5.64,1
Jeff Smith,WR,NYJ,3,,,,,,,,,,,,,,,14,,,14,14,1.37,0
Jesus Wilson,WR,TB,,6,,6,35,27,23,,,,,,,,,,,,97,16,8.52,0
JoJo Natson,WR,LAR,,,,,,,,,,,,,,,,,,,0,0,0,0
Joe Flacco,QB,DEN,,62,82,73,55,60,60,67,73,,,,,,,,,,532,66,52.36,0
John Brown,WR,BUF,,56,56,68,73,52,,52,54,54,63,70,69,61,72,61,52,,913,60,85.41,6
John Kelly Jr.,RB,LAR,4,,,,,,,3,,,,,,,,,,,3,0,0.27,0
Jon Hilliman,RB,NYG,,,,,27,44,31,,,,,,,,,,,,102,34,9.57,0
Jordan Matthews,WR,PHI,,,,,,,,3,,,,62,72,,,,,,3,1,0.28,0
Jordan Scarlett,RB,CAR,,,,,,,1,,4,3,,,,,,,,,8,0,0.72,0
Jordan Wilkins,RB,IND,,,10,9,16,12,,14,6,13,7,,1,30,9,24,22,,173,12,16.06,0
Josh Adams,RB,NYJ,,,,,,,,,,,,7,5,,,,,,12,4,1.18,0
Josh Bellamy,WR,NYJ,,6,41,,,11,3,,2,,,,,,,,,,63,9,6.18,0
Josh Ferguson,RB,WAS,,,,,,,,,,,,,,,,3,,,3,1,0.32,0
Josh Gordon,WR,NE,,49,57,67,56,66,25,,,,27,,20,27,37,25,,,136,12,12.26,1
Josh Jacobs,RB,OAK,1,40,30,25,34,49,,37,30,42,30,43,23,34,,43,,,460,35,45.05,0
Josh McCown,QB,PHI,,,6,,,5,4,,,,,,,,,,,,15,5,1.29,0
Josh Oliver,TE,JAX,2,,,,,,,25,29,30,,33,,,,,,,117,29,10.72,0
Josh Rosen,QB,MIA,,5,24,65,52,,48,,,,3,,,,,,,,197,32,18.26,0
Justin Hardee,WR,NO,2,,,,,,,,,,,,,,,,,,0,0,0,0
Jason Vander Laan,TE,NO,,,,,,,,,,,,,16,5,,,,,21,10,1.97,0
Jester Weah,WR,WAS,,,,,,,,,,,,,,,,,,,0,0,0,0
Juwann Winfree,WR,DEN,,,,10,,,,,4,,,,,,,,,,14,4,1.38,0
Kalen Ballage,RB,MIA,,20,21,23,8,,4,5,9,21,53,53,24,11,,,,,252,21,23.35,0
Kalif Raymond,WR,TEN,1,,,,,,,,4,3,10,,10,17,12,15,8,,96,12,9.7,1
Kendall Blanton,TE,LAR,5,,,,,,,,,,,,,,,,,,0,0,0,0
Keelan Doss,WR,OAK,3,,,,12,39,,29,,,,,,32,28,35,,,181,22,17.73,0
KeeSean Johnson,WR,ARI,3,67,18,36,36,72,56,5,,25,34,22,,,,,,,371,37,35.4,1
Kenny Stills,WR,HOU,,27,24,32,11,,,59,76,58,,59,36,37,73,39,56,,587,45,54.91,4
Kirk Cousins,QB,MIN,1,53,65,60,60,67,70,73,72,70,72,62,,54,72,62,54,,966,64,94.34,0
Keith Kirkwood,WR,NO,2,12,,,,,,,,,,,,,,,,,12,12,1.13,0
Krishawn Hogan,WR,NO,,,,,,,,,,,10,12,14,10,5,15,7,,83,10,7.8,0
Lamar Jackson,QB,BAL,1,53,77,82,70,79,79,58,,67,35,58,61,65,60,54,73,,971,64,87.87,0
Leonard Fournette,RB,JAX,,50,62,54,71,76,55,72,58,55,,44,81,62,51,55,58,,904,60,82.86,0
LeSean McCoy,RB,KC,,20,30,26,32,14,27,26,23,6,,26,,24,24,17,,,295,22,28.1,1
Luke Willson,TE,SEA,,,,,15,42,56,34,43,17,14,,,,,,22,,243,30,21.91,0
Malik Turner,WR,SEA,8,,16,17,10,17,13,11,7,7,35,,16,15,14,20,29,,242,16,21.82,1
Mark Andrews,TE,BAL,1,31,42,43,30,41,37,33,,23,23,24,31,28,9,23,39,,457,30,41.36,10
Mark Ingram II,RB,BAL,,25,45,50,32,52,31,30,,28,22,32,24,36,33,34,30,,504,33,45.61,5
Mark Walton,RB,MIA,,4,10,,13,,31,38,50,51,,,,,,,,,197,28,18.26,0
Marqise Lee,WR,JAX,,12,,15,25,18,20,,21,,,,,,,,,,111,18,10.17,0
Marquise Goodwin,WR,SF,3,49,35,53,,46,47,7,,,10,23,,,,,,,270,30,25.4,1
Marvin Hall,WR,DET,,,,10,29,,10,14,14,17,11,13,9,,,,,,127,14,11.77,1
Marvin Jones Jr.,WR,DET,1,68,55,50,74,,45,72,55,61,75,54,67,71,71,,,,818,62,75.81,9
Mason Rudolph,QB,PIT,3,,28,53,58,31,,,74,62,73,72,39,,,,33,,523,52,52.4,0
